assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
3.0,15.0,"{'10-20': 8.7, '0-10': 8.6}","{'10-20': -1.0000000000000002, '0-10': 0.40000000000000013}",24466.0,3062.0,7845.0,"{'10-20': -177.79999999999995, '0-10': -88.99999999999997}","{'10-20': 526.1, '0-10': 212.5}",2.0,13350.0,"{'10-20': 423.1, '0-10': 304}",10525.0,8.0,BOTTOM,36.0,9.0,12.0,9,152778.0,9333.0,8181.0,DUO_CARRY,3.0,180292.0,14809.0,14079.0,6790.0,227.0,79.0,11971.0,1586.0,460.0,37.0,3.0,9.0,9.0,True,"{'10-20': -90.20000000000002, '0-10': 11.350000000000009}","{'10-20': 479.3, '0-10': 344.4}"
13.0,16.0,"{'10-20': 8.5, '0-10': 8.8, '30-end': 5, '20-30': 4.1}","{'10-20': -0.5, '0-10': 0.25, '30-end': -2.7000000000000006, '20-30': -0.30000000000000004}",18433.0,10168.0,17289.0,"{'10-20': 74.79999999999998, '0-10': -79.50000000000001, '30-end': -327.0000000000002, '20-30': -149.54999999999995}","{'10-20': 483.7, '0-10': 115.5, '30-end': 875.4, '20-30': 1283.6}",3.0,16534.0,"{'10-20': 427.70000000000005, '0-10': 342.4, '30-end': 503.2, '20-30': 495.4}",14490.0,8.0,BOTTOM,24.0,0.0,12.0,4,196632.0,22507.0,13284.0,DUO_CARRY,23.0,201050.0,24925.0,24228.0,8079.0,247.0,368.0,1546.0,196.0,1971.0,48.0,2.0,12.0,14.0,True,"{'10-20': -16.05000000000001, '0-10': 24.149999999999963, '30-end': -71.10000000000002, '20-30': -1.049999999999983}","{'10-20': 427.5, '0-10': 304.6, '30-end': 400.8, '20-30': 499.7}"
8.0,14.0,"{'10-20': 8.5, '0-10': 8}","{'10-20': -0.30000000000000027, '0-10': 0.9000000000000001}",25361.0,4591.0,5157.0,"{'10-20': -65.89999999999998, '0-10': -127.34999999999994}","{'10-20': 602, '0-10': 320.70000000000005}",1.0,12733.0,"{'10-20': 641.2, '0-10': 429.4}",11225.0,9.0,BOTTOM,41.0,17.0,12.0,8,125563.0,14923.0,8246.0,DUO_CARRY,9.0,165797.0,18687.0,10957.0,5393.0,182.0,116.0,17093.0,2295.0,224.0,18.0,1.0,7.0,5.0,True,"{'10-20': 99.80000000000004, '0-10': 92.20000000000003}","{'10-20': 581.4000000000001, '0-10': 376.4}"
9.0,13.0,"{'10-20': 9.899999999999999, '0-10': 9.4}","{'10-20': 1.15, '0-10': 1.2000000000000002}",21483.0,5688.0,4455.0,"{'10-20': -38.89999999999998, '0-10': -16.40000000000005}","{'10-20': 554.3, '0-10': 326}",1.0,12510.0,"{'10-20': 670.4000000000001, '0-10': 318.29999999999995}",11380.0,9.0,BOTTOM,20.0,4.0,12.0,3,136240.0,16384.0,6793.0,DUO_CARRY,14.0,172124.0,19820.0,10634.0,5698.0,206.0,90.0,31555.0,2061.0,507.0,29.0,4.0,10.0,10.0,True,"{'10-20': 148.75, '0-10': -0.44999999999998863}","{'10-20': 565.5, '0-10': 332.2}"
10.0,15.0,"{'10-20': 7.9, '0-10': 7.800000000000001}","{'10-20': 0.44999999999999973, '0-10': -0.25}",16965.0,4514.0,8237.0,"{'10-20': 49.00000000000003, '0-10': -33.349999999999994}","{'10-20': 663.4, '0-10': 375.6}",3.0,11969.0,"{'10-20': 409.6, '0-10': 308.5}",10650.0,5.0,BOTTOM,11.0,1.0,5.0,10,112083.0,7951.0,8162.0,DUO_CARRY,7.0,158835.0,21046.0,16227.0,4325.0,201.0,266.0,8567.0,2509.0,34.0,14.0,3.0,2.0,10.0,True,"{'10-20': 68.65, '0-10': -14.400000000000034}","{'10-20': 518.4, '0-10': 332.2}"
15.0,16.0,"{'10-20': 6.699999999999999, '0-10': 6.4, '30-end': 3.4, '20-30': 3.8}","{'10-20': 1.3500000000000003, '0-10': -0.1499999999999999, '30-end': 1.2, '20-30': 0.04999999999999982}",5074.0,1444.0,48924.0,"{'10-20': 335.70000000000005, '0-10': 130.4, '30-end': 521, '20-30': 408.00000000000006}","{'10-20': 1081.9, '0-10': 638.5, '30-end': 1449.2, '20-30': 1490.6999999999998}",5.0,11818.0,"{'10-20': 370.1, '0-10': 254.5, '30-end': 327.8, '20-30': 229}",10950.0,1.0,BOTTOM,0.0,0.0,0.0,6,20045.0,1071.0,17460.0,DUO_CARRY,28.0,109590.0,9674.0,43602.0,12078.0,192.0,321.0,16158.0,0.0,2470.0,19.0,0.0,3.0,14.0,True,"{'10-20': 122.79999999999995, '0-10': 37.34999999999998, '30-end': 459.50000000000006, '20-30': -214.99999999999997}","{'10-20': 427.79999999999995, '0-10': 317.5, '30-end': 699.4, '20-30': 319.1}"
8.0,14.0,"{'10-20': 10.9, '0-10': 8.6}","{'10-20': 0.4500000000000002, '0-10': 0.6499999999999997}",13102.0,3836.0,14038.0,"{'10-20': 93.30000000000001, '0-10': 13.60000000000003}","{'10-20': 810.3000000000001, '0-10': 425.7}",4.0,14629.0,"{'10-20': 496.6, '0-10': 486.8}",14575.0,12.0,BOTTOM,16.0,8.0,8.0,3,164874.0,18902.0,13374.0,DUO_CARRY,3.0,191717.0,21682.0,22043.0,6619.0,242.0,22.0,11962.0,202.0,644.0,27.0,3.0,7.0,9.0,True,"{'10-20': 8.199999999999989, '0-10': 99.04999999999998}","{'10-20': 512.3, '0-10': 384.5}"
11.0,14.0,"{'10-20': 7.5, '0-10': 6.8}",,20017.0,9066.0,4878.0,,"{'10-20': 416.4, '0-10': 461.7}",2.0,13271.0,"{'10-20': 539.2, '0-10': 399.6}",11525.0,8.0,BOTTOM,24.0,12.0,4.0,5,128750.0,16416.0,7781.0,DUO_CARRY,18.0,140758.0,18847.0,10092.0,4508.0,174.0,217.0,4265.0,0.0,220.0,53.0,3.0,10.0,21.0,True,,"{'10-20': 456.9, '0-10': 315.9}"
29.0,17.0,"{'10-20': 5.4, '0-10': 7.4, '30-end': 1.4, '20-30': 3.5}","{'10-20': 0.2999999999999998, '0-10': 0.15000000000000013, '30-end': -1.6000000000000005, '20-30': 1.2499999999999996}",4433.0,3895.0,65579.0,"{'10-20': 145.49999999999994, '0-10': 37.599999999999994, '30-end': -11.900000000000091, '20-30': 291.4500000000001}","{'10-20': 1026.9, '0-10': 382.79999999999995, '30-end': 1267.8, '20-30': 1719}",7.0,14005.0,"{'10-20': 509.6, '0-10': 280.8, '30-end': 238.4, '20-30': 398.3}",12350.0,5.0,BOTTOM,11.0,7.0,0.0,9,24268.0,3549.0,16882.0,DUO_CARRY,32.0,111530.0,23464.0,38822.0,7376.0,174.0,610.0,17693.0,1528.0,3922.0,13.0,2.0,2.0,7.0,True,"{'10-20': 169.19999999999993, '0-10': 5.349999999999994, '30-end': -82.59999999999991, '20-30': 282.05}","{'10-20': 509.4, '0-10': 311.1, '30-end': 418.4, '20-30': 579.5}"
8.0,14.0,"{'10-20': 7.3, '0-10': 6.3999999999999995}",,6027.0,6027.0,16159.0,,"{'10-20': 935.2, '0-10': 491.9}",6.0,13380.0,"{'10-20': 465.2, '0-10': 285.1}",11625.0,8.0,BOTTOM,20.0,4.0,12.0,6,129861.0,20459.0,17595.0,DUO_CARRY,6.0,144174.0,24127.0,26325.0,6704.0,198.0,52.0,1572.0,520.0,322.0,17.0,1.0,5.0,8.0,True,,"{'10-20': 487.7, '0-10': 269.2}"
4.0,11.0,"{'10-20': 6.1, '0-10': 6.5}","{'10-20': -0.09999999999999987, '0-10': 0.15000000000000036}",3151.0,3151.0,6667.0,"{'10-20': 46.05000000000001, '0-10': 149.79999999999998}","{'10-20': 643.3, '0-10': 331.1}",4.0,8072.0,"{'10-20': 389, '0-10': 259.3}",6800.0,4.0,BOTTOM,8.0,4.0,4.0,8,51719.0,5702.0,9452.0,DUO_CARRY,9.0,56834.0,7340.0,10870.0,3072.0,128.0,92.0,3362.0,1018.0,100.0,13.0,0.0,4.0,5.0,True,"{'10-20': 45.75000000000003, '0-10': -4.450000000000003}","{'10-20': 459.5, '0-10': 258.1}"
10.0,12.0,"{'10-20': 3.8, '0-10': 7.1}","{'10-20': -0.5999999999999999, '0-10': -0.1499999999999997}",10351.0,7090.0,8573.0,"{'10-20': -224.64999999999986, '0-10': -193.45000000000002}","{'10-20': 1026.6, '0-10': 191.39999999999998}",5.0,10912.0,"{'10-20': 632.3, '0-10': 357.9}",7950.0,12.0,BOTTOM,8.0,4.0,0.0,8,68771.0,17498.0,9155.0,DUO_CARRY,15.0,81029.0,21722.0,12180.0,4512.0,112.0,118.0,8886.0,2795.0,308.0,11.0,0.0,2.0,5.0,True,"{'10-20': 256.40000000000003, '0-10': -8.399999999999991}","{'10-20': 548.3, '0-10': 312.3}"
14.0,17.0,"{'10-20': 7, '0-10': 8.3, '20-30': 8.3}","{'10-20': 0.3500000000000001, '0-10': -0.15000000000000036, '20-30': 2.45}",19985.0,7098.0,12960.0,"{'10-20': 640.9000000000001, '0-10': 101.80000000000001, '20-30': -6.500000000000057}","{'10-20': 1044.1999999999998, '0-10': 344.9, '20-30': 1053.4}",7.0,16194.0,"{'10-20': 461.9, '0-10': 276.4, '20-30': 652.6}",14900.0,9.0,BOTTOM,32.0,4.0,20.0,6,189674.0,18469.0,13119.0,DUO_CARRY,6.0,228838.0,28669.0,24735.0,7846.0,255.0,91.0,17156.0,3705.0,1590.0,38.0,7.0,8.0,14.0,True,"{'10-20': -93.1, '0-10': 17.99999999999997, '20-30': 362.5999999999999}","{'10-20': 405.8, '0-10': 331.6, '20-30': 797.4}"
6.0,13.0,"{'10-20': 7, '0-10': 7.3}","{'10-20': -0.8999999999999999, '0-10': 1.3499999999999999}",12635.0,4271.0,5317.0,"{'10-20': 166.50000000000006, '0-10': 97.59999999999998}","{'10-20': 717.1, '0-10': 275.1}",3.0,10728.0,"{'10-20': 419.5, '0-10': 329}",10525.0,6.0,BOTTOM,12.0,1.0,4.0,6,88466.0,7055.0,4535.0,DUO_CARRY,0.0,103399.0,9220.0,12196.0,3848.0,169.0,18.0,6167.0,551.0,499.0,12.0,1.0,2.0,6.0,True,"{'10-20': 6.550000000000011, '0-10': 14.84999999999998}","{'10-20': 509.1, '0-10': 320.5}"
9.0,13.0,"{'10-20': 9.399999999999999, '0-10': 6.8}","{'10-20': 1, '0-10': -0.3500000000000001}",22559.0,11557.0,6860.0,"{'10-20': -339.04999999999995, '0-10': -82.74999999999994}","{'10-20': 1037.1, '0-10': 598.1}",4.0,13688.0,"{'10-20': 836.7, '0-10': 420}",11250.0,14.0,BOTTOM,20.0,4.0,8.0,9,138150.0,26500.0,6292.0,DUO_CARRY,17.0,153879.0,31519.0,16456.0,5785.0,173.0,131.0,13932.0,4602.0,314.0,17.0,2.0,3.0,7.0,True,"{'10-20': 203, '0-10': 59.20000000000003}","{'10-20': 713.7, '0-10': 352.5}"
10.0,17.0,"{'10-20': 10, '0-10': 7.4, '20-30': 8}",,21574.0,9698.0,9631.0,,"{'10-20': 265.2, '0-10': 219, '20-30': 978.3}",4.0,18794.0,"{'10-20': 489.8, '0-10': 283, '20-30': 800}",16525.0,15.0,BOTTOM,34.0,4.0,23.0,2,233633.0,27224.0,10874.0,DUO_CARRY,16.0,256805.0,33659.0,17446.0,6080.0,283.0,124.0,22674.0,6008.0,3096.0,24.0,3.0,12.0,13.0,True,,"{'10-20': 494.5, '0-10': 270.7, '20-30': 718.9000000000001}"
9.0,14.0,"{'10-20': 8.5, '0-10': 7.800000000000001}","{'10-20': 2.220446049250313e-16, '0-10': 1.0999999999999999}",21232.0,4714.0,7131.0,"{'10-20': 3.2500000000001137, '0-10': -139.70000000000002}","{'10-20': 905.2, '0-10': 249.3}",3.0,12358.0,"{'10-20': 556.6, '0-10': 346.29999999999995}",11725.0,9.0,BOTTOM,48.0,8.0,25.0,5,143181.0,17485.0,11463.0,DUO_CARRY,11.0,158082.0,20535.0,15048.0,5533.0,179.0,102.0,14648.0,2798.0,1386.0,16.0,1.0,2.0,7.0,True,"{'10-20': 93.44999999999999, '0-10': 34.10000000000001}","{'10-20': 519, '0-10': 350.2}"
2.0,13.0,"{'10-20': 6.7, '0-10': 7.9}","{'10-20': 2.220446049250313e-16, '0-10': -1.1499999999999995}",12408.0,2097.0,6590.0,"{'10-20': -210.5, '0-10': -86.54999999999998}","{'10-20': 830.2, '0-10': 233.9}",3.0,11824.0,"{'10-20': 617.2, '0-10': 259.29999999999995}",9250.0,9.0,BOTTOM,16.0,4.0,12.0,4,99331.0,8316.0,9958.0,DUO_CARRY,0.0,116445.0,12038.0,12030.0,2263.0,176.0,62.0,6684.0,929.0,852.0,19.0,2.0,6.0,8.0,True,"{'10-20': -41.89999999999998, '0-10': 6.949999999999989}","{'10-20': 484.70000000000005, '0-10': 340}"
6.0,14.0,"{'10-20': 8.7, '0-10': 6.9}","{'10-20': -0.04999999999999982, '0-10': 0.3999999999999999}",11717.0,6687.0,12959.0,"{'10-20': 71.05000000000007, '0-10': 127.95000000000002}","{'10-20': 1159.8, '0-10': 540.5999999999999}",7.0,12592.0,"{'10-20': 540.5, '0-10': 365}",10625.0,9.0,BOTTOM,12.0,0.0,8.0,8,128583.0,13995.0,13498.0,DUO_CARRY,12.0,130209.0,14413.0,21824.0,5150.0,202.0,348.0,1214.0,100.0,1257.0,22.0,3.0,6.0,10.0,True,"{'10-20': -35.05000000000001, '0-10': 22.05000000000001}","{'10-20': 484.5, '0-10': 334}"
10.0,12.0,"{'10-20': 8.5, '0-10': 7.9}","{'10-20': 1.15, '0-10': -0.0499999999999996}",8982.0,8192.0,4638.0,"{'10-20': -41.94999999999999, '0-10': -100.85000000000004}","{'10-20': 648.7, '0-10': 257.90000000000003}",3.0,11449.0,"{'10-20': 613.6, '0-10': 350.2}",10910.0,12.0,BOTTOM,8.0,0.0,4.0,3,74502.0,13181.0,6290.0,DUO_CARRY,12.0,89534.0,18313.0,11718.0,4628.0,168.0,53.0,15032.0,5132.0,356.0,28.0,4.0,7.0,10.0,True,"{'10-20': 91.6, '0-10': 50.35000000000001}","{'10-20': 506.2, '0-10': 305.2}"
17.0,18.0,"{'10-20': 9.8, '0-10': 7.800000000000001, '20-30': 7.6}",,22084.0,9787.0,8782.0,,"{'10-20': 535.9000000000001, '0-10': 309.4, '20-30': 1118.2}",6.0,16763.0,"{'10-20': 578.7, '0-10': 330.70000000000005, '20-30': 523.8}",16300.0,7.0,BOTTOM,48.0,8.0,36.0,6,247743.0,22875.0,14004.0,DUO_CARRY,14.0,267079.0,24255.0,22748.0,6103.0,267.0,108.0,18298.0,342.0,857.0,17.0,1.0,3.0,13.0,True,,"{'10-20': 585, '0-10': 372.8, '20-30': 636.9}"
11.0,15.0,"{'10-20': 8.3, '0-10': 5.3, '30-end': 7.8, '20-30': 6.199999999999999}",,6102.0,2154.0,17214.0,,"{'10-20': 807, '0-10': 464.29999999999995, '30-end': 779, '20-30': 1035.9}",11.0,14791.0,"{'10-20': 438.4, '0-10': 276.2, '30-end': 416.2, '20-30': 382.6}",13550.0,4.0,BOTTOM,16.0,4.0,12.0,7,160618.0,15517.0,16649.0,DUO,3.0,185360.0,17555.0,29563.0,5628.0,257.0,29.0,806.0,26.0,1060.0,40.0,6.0,11.0,14.0,True,,"{'10-20': 416.70000000000005, '0-10': 252.6, '30-end': 578.2, '20-30': 331.7}"
7.0,18.0,"{'10-20': 6.800000000000001, '0-10': 8.2, '30-end': 6.6, '20-30': 7.5}",,11615.0,3516.0,58962.0,,"{'10-20': 1081.4, '0-10': 485.70000000000005, '30-end': 1924.6, '20-30': 1033.5}",3.0,16832.0,"{'10-20': 379.2, '0-10': 362.5, '30-end': 453, '20-30': 488.3}",15050.0,7.0,BOTTOM,4.0,0.0,0.0,9,154972.0,16051.0,20768.0,DUO,47.0,250174.0,24170.0,41320.0,8475.0,281.0,521.0,28948.0,2704.0,1097.0,33.0,6.0,7.0,10.0,True,,"{'10-20': 435.20000000000005, '0-10': 458.1, '30-end': 624.6, '20-30': 541.1}"
4.0,13.0,"{'10-20': 12.1, '0-10': 6.699999999999999}","{'10-20': 2, '0-10': 0.15000000000000013}",6849.0,3094.0,12864.0,"{'10-20': -35.99999999999997, '0-10': 95.99999999999997}","{'10-20': 393.5, '0-10': 335.6}",3.0,11882.0,"{'10-20': 506.59999999999997, '0-10': 237.4}",11750.0,4.0,BOTTOM,9.0,0.0,9.0,2,124463.0,21537.0,11919.0,DUO_CARRY,10.0,126165.0,22145.0,17867.0,4591.0,212.0,76.0,1702.0,608.0,832.0,29.0,2.0,11.0,9.0,True,"{'10-20': 100.1, '0-10': -47.400000000000006}","{'10-20': 497.1, '0-10': 254.3}"
19.0,18.0,"{'10-20': 3.4, '0-10': 2.2, '20-30': 6.4}",,3122.0,3122.0,30662.0,,"{'10-20': 1619.3, '0-10': 803.5, '20-30': 1542.1}",16.0,19880.0,"{'10-20': 642.1, '0-10': 504.5, '20-30': 700.5}",16750.0,10.0,BOTTOM,0.0,,,3,106269.0,13049.0,13458.0,DUO_CARRY,12.0,175061.0,31147.0,39649.0,2491.0,120.0,22.0,68404.0,17711.0,1141.0,0.0,0.0,,,True,,"{'10-20': 1131.6, '0-10': 604, '20-30': 1634.6}"
6.0,13.0,"{'10-20': 7.1, '0-10': 4.9}","{'10-20': -0.24999999999999978, '0-10': -0.8000000000000003}",13867.0,6854.0,8440.0,"{'10-20': -120.95000000000002, '0-10': 171.55000000000004}","{'10-20': 689.1, '0-10': 617.8}",11.0,9599.0,"{'10-20': 378.20000000000005, '0-10': 204.9}",7975.0,3.0,BOTTOM,18.0,0.0,14.0,1,121881.0,8065.0,13266.0,DUO_CARRY,0.0,141388.0,12212.0,19065.0,3784.0,171.0,0.0,8255.0,465.0,1138.0,18.0,1.0,6.0,9.0,True,"{'10-20': 14.149999999999977, '0-10': -112.14999999999998}","{'10-20': 479, '0-10': 223}"
10.0,15.0,"{'10-20': 9.6, '0-10': 6}","{'10-20': 0.5, '0-10': -0.5}",11058.0,4586.0,8206.0,"{'10-20': 133.09999999999997, '0-10': -97.60000000000002}","{'10-20': 964.6999999999999, '0-10': 513.5}",5.0,13612.0,"{'10-20': 674.3, '0-10': 281.4}",12650.0,10.0,BOTTOM,20.0,0.0,16.0,7,128991.0,11573.0,12486.0,DUO_CARRY,0.0,158859.0,16746.0,17118.0,5285.0,196.0,3.0,17471.0,1447.0,601.0,13.0,2.0,1.0,8.0,True,"{'10-20': 150, '0-10': -33.30000000000001}","{'10-20': 635.7, '0-10': 272.79999999999995}"
3.0,15.0,"{'10-20': 9.8, '0-10': 7.300000000000001}","{'10-20': 0.7500000000000009, '0-10': 4.440892098500626e-16}",14921.0,9266.0,9756.0,"{'10-20': 31.700000000000045, '0-10': -45.44999999999999}","{'10-20': 754.9, '0-10': 370.4}",5.0,16496.0,"{'10-20': 699.6, '0-10': 359.8}",15775.0,17.0,BOTTOM,15.0,3.0,12.0,1,160909.0,20305.0,12904.0,DUO_CARRY,7.0,178219.0,24737.0,17893.0,4078.0,225.0,32.0,1729.0,657.0,2655.0,27.0,3.0,6.0,11.0,True,"{'10-20': 48.650000000000034, '0-10': 0.549999999999983}","{'10-20': 584.0999999999999, '0-10': 322.9}"
6.0,16.0,"{'10-20': 9.100000000000001, '0-10': 9.100000000000001, '20-30': 6.699999999999999}",,17586.0,3219.0,10047.0,,"{'10-20': 677.3, '0-10': 119.8, '20-30': 783.9}",5.0,15422.0,"{'10-20': 410, '0-10': 286.5, '20-30': 737.4000000000001}",15455.0,10.0,BOTTOM,31.0,3.0,20.0,9,147429.0,11355.0,9490.0,DUO_CARRY,3.0,173787.0,18651.0,18306.0,4842.0,249.0,44.0,10236.0,2487.0,1983.0,27.0,1.0,4.0,7.0,True,,"{'10-20': 453.9, '0-10': 364.9, '20-30': 721.7}"
4.0,13.0,"{'10-20': 8.4, '0-10': 5.199999999999999}","{'10-20': 1.8000000000000003, '0-10': -0.30000000000000004}",25006.0,5722.0,5841.0,"{'10-20': -190.45000000000005, '0-10': -82.35000000000002}","{'10-20': 838.5999999999999, '0-10': 448.1}",2.0,11122.0,"{'10-20': 531.7, '0-10': 341.5}",8925.0,7.0,BOTTOM,16.0,0.0,8.0,1,92349.0,15106.0,8102.0,DUO_CARRY,13.0,123457.0,19634.0,15447.0,6010.0,160.0,149.0,15007.0,2334.0,298.0,36.0,4.0,12.0,12.0,True,"{'10-20': 27.650000000000006, '0-10': 4.099999999999966}","{'10-20': 503.09999999999997, '0-10': 275.7}"
11.0,12.0,"{'10-20': 7.6, '0-10': 6.8}",,22363.0,5866.0,7696.0,,"{'10-20': 880.7, '0-10': 288.5}",4.0,10696.0,"{'10-20': 587.2, '0-10': 270.9}",8775.0,8.0,BOTTOM,10.0,0.0,6.0,7,92781.0,12214.0,9500.0,SOLO,2.0,107313.0,15505.0,13514.0,4232.0,153.0,21.0,5213.0,476.0,871.0,28.0,5.0,4.0,12.0,True,,"{'10-20': 479, '0-10': 296.4}"
8.0,13.0,"{'10-20': 6.6, '0-10': 7.5}",,2214.0,1990.0,6554.0,,"{'10-20': 962.4000000000001, '0-10': 330.6}",8.0,9441.0,"{'10-20': 425.6, '0-10': 327.5}",9175.0,5.0,BOTTOM,17.0,3.0,9.0,1,55538.0,9027.0,10221.0,DUO_CARRY,0.0,90076.0,21576.0,14548.0,3110.0,142.0,3.0,7568.0,3814.0,1033.0,20.0,3.0,3.0,9.0,True,,"{'10-20': 463.8, '0-10': 337.8}"
4.0,15.0,"{'10-20': 9.1, '0-10': 4.4}",,25356.0,3953.0,11924.0,,"{'10-20': 794.4000000000001, '0-10': 460.9}",8.0,14254.0,"{'10-20': 546.9000000000001, '0-10': 305.6}",13175.0,15.0,BOTTOM,29.0,8.0,17.0,3,132663.0,19251.0,12543.0,SOLO,7.0,159444.0,26897.0,22900.0,6840.0,174.0,83.0,11583.0,3260.0,1664.0,21.0,2.0,6.0,10.0,True,,"{'10-20': 540.4, '0-10': 187.5}"
16.0,14.0,"{'10-20': 5.699999999999999, '0-10': 8.1}","{'10-20': 0.7999999999999998, '0-10': -0.2000000000000004}",4124.0,1886.0,34680.0,"{'10-20': -80.64999999999998, '0-10': -20.19999999999999}","{'10-20': 919.4000000000001, '0-10': 438.70000000000005}",6.0,9554.0,"{'10-20': 320.4, '0-10': 275.9}",9025.0,1.0,BOTTOM,0.0,0.0,0.0,9,18316.0,1506.0,13745.0,DUO_CARRY,27.0,60429.0,10491.0,26674.0,6900.0,150.0,512.0,0.0,0.0,3270.0,24.0,7.0,2.0,9.0,True,"{'10-20': 59.75, '0-10': -21.19999999999999}","{'10-20': 426.3, '0-10': 300.4}"
11.0,16.0,"{'10-20': 11.3, '0-10': 7.1}","{'10-20': 1.6, '0-10': 0.1499999999999999}",17446.0,4978.0,22926.0,"{'10-20': 45.099999999999966, '0-10': -135.95000000000005}","{'10-20': 922.2, '0-10': 350.9}",5.0,18704.0,"{'10-20': 639.2, '0-10': 410.8}",16825.0,20.0,BOTTOM,36.0,4.0,20.0,10,185959.0,31335.0,18742.0,DUO_CARRY,11.0,208865.0,36994.0,28277.0,8696.0,225.0,66.0,3914.0,1328.0,1118.0,35.0,5.0,7.0,12.0,True,"{'10-20': 45.79999999999998, '0-10': 76.1}","{'10-20': 609, '0-10': 345.1}"
6.0,15.0,"{'10-20': 11.3, '0-10': 8.7}","{'10-20': 0.8999999999999995, '0-10': 1.2499999999999998}",17391.0,5415.0,7722.0,"{'10-20': 246.44999999999993, '0-10': 100.69999999999999}","{'10-20': 583.5999999999999, '0-10': 296.3}",2.0,12585.0,"{'10-20': 461.90000000000003, '0-10': 300.4}",10925.0,6.0,BOTTOM,34.0,10.0,16.0,8,130888.0,7328.0,11396.0,DUO_CARRY,2.0,149735.0,11673.0,14948.0,6678.0,239.0,40.0,3881.0,531.0,693.0,34.0,4.0,14.0,11.0,True,"{'10-20': 56.69999999999999, '0-10': 27.05000000000004}","{'10-20': 545.6, '0-10': 338.2}"
5.0,11.0,"{'10-20': 5.4, '0-10': 6.4}","{'10-20': -1, '0-10': -0.9000000000000004}",935.0,935.0,18304.0,"{'10-20': -70.24999999999994, '0-10': 180.15000000000003}","{'10-20': 940.3000000000001, '0-10': 588.4000000000001}",4.0,7498.0,"{'10-20': 381.29999999999995, '0-10': 245.5}",7600.0,4.0,BOTTOM,0.0,0.0,0.0,3,33040.0,2818.0,9956.0,DUO_CARRY,16.0,46836.0,6350.0,17477.0,1557.0,120.0,89.0,7441.0,2786.0,190.0,15.0,6.0,3.0,9.0,True,"{'10-20': 6.349999999999966, '0-10': 32.849999999999994}","{'10-20': 447.3, '0-10': 315.2}"
3.0,10.0,"{'10-20': 4.3, '0-10': 7.4}","{'10-20': -1.5, '0-10': 0.19999999999999973}",7471.0,862.0,13228.0,"{'10-20': -113.00000000000003, '0-10': 138.94999999999996}","{'10-20': 550.3, '0-10': 599.4}",3.0,6681.0,"{'10-20': 292, '0-10': 253.3}",5900.0,0.0,BOTTOM,0.0,0.0,0.0,9,13371.0,713.0,9659.0,DUO_CARRY,15.0,40218.0,4838.0,13096.0,1852.0,118.0,208.0,2850.0,0.0,410.0,20.0,4.0,4.0,7.0,True,"{'10-20': -40.85000000000002, '0-10': -13.749999999999972}","{'10-20': 291.9, '0-10': 267.4}"
9.0,13.0,"{'10-20': 9.2, '0-10': 8.3}","{'10-20': 0.8999999999999999, '0-10': 0.3500000000000003}",5333.0,5135.0,9865.0,"{'10-20': 135.65000000000003, '0-10': 102.85}","{'10-20': 977.3, '0-10': 301}",4.0,10250.0,"{'10-20': 543.7, '0-10': 294}",8950.0,3.0,BOTTOM,4.0,0.0,4.0,9,95126.0,12266.0,11280.0,DUO_CARRY,1.0,106982.0,13479.0,17273.0,3813.0,203.0,3.0,0.0,0.0,1306.0,19.0,2.0,9.0,6.0,True,"{'10-20': 112.09999999999997, '0-10': -9.549999999999983}","{'10-20': 486.7, '0-10': 325.3}"
3.0,13.0,"{'10-20': 9.7, '0-10': 7}","{'10-20': -0.09999999999999964, '0-10': -0.19999999999999996}",11638.0,5877.0,5781.0,"{'10-20': -8.300000000000011, '0-10': 73.6}","{'10-20': 424.7, '0-10': 316.6}",3.0,13726.0,"{'10-20': 518.3, '0-10': 338}",11525.0,11.0,BOTTOM,0.0,0.0,0.0,5,94916.0,9609.0,7500.0,DUO_CARRY,0.0,110144.0,14431.0,11512.0,3282.0,189.0,27.0,6986.0,1733.0,534.0,26.0,4.0,8.0,10.0,True,"{'10-20': -15.049999999999983, '0-10': 5.450000000000017}","{'10-20': 452.20000000000005, '0-10': 318.9}"
8.0,15.0,"{'10-20': 8.6, '0-10': 7.6}",,16478.0,6375.0,10019.0,,"{'10-20': 707.3, '0-10': 322.5}",4.0,15418.0,"{'10-20': 522.5, '0-10': 330.1}",14675.0,15.0,BOTTOM,16.0,0.0,8.0,5,135483.0,13743.0,9583.0,SOLO,4.0,155675.0,20076.0,17632.0,6705.0,219.0,50.0,9709.0,2613.0,718.0,42.0,3.0,6.0,16.0,True,,"{'10-20': 563.5, '0-10': 329.5}"
