assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
1.0,14.0,"{'10-20': 10.9, '0-10': 9.3}","{'10-20': 3.4000000000000004, '0-10': 1.7000000000000002}",9862.0,7223.0,13864.0,"{'10-20': 352.40000000000003, '0-10': -30.60000000000001}","{'10-20': 889.9000000000001, '0-10': 321.79999999999995}",3.0,9249.0,"{'10-20': 444.9, '0-10': 343.20000000000005}",9100.0,3.0,TOP,0.0,0.0,0.0,10,126750.0,9253.0,8758.0,SOLO,23.0,134648.0,10633.0,16494.0,3832.0,216.0,446.0,1907.0,0.0,415.0,18.0,2.0,6.0,8.0,False,"{'10-20': 39.60000000000002, '0-10': 78.89999999999998}","{'10-20': 581.7, '0-10': 531.9}"
0.0,12.0,"{'10-20': 6.5, '0-10': 6}",,1497.0,397.0,12804.0,,"{'10-20': 657.7, '0-10': 482.4}",6.0,6831.0,"{'10-20': 338.6, '0-10': 246.9}",6850.0,2.0,TOP,4.0,0.0,1.0,5,62263.0,8551.0,9659.0,SOLO,14.0,67830.0,9560.0,14878.0,2270.0,131.0,37.0,3005.0,0.0,959.0,13.0,1.0,2.0,6.0,False,,"{'10-20': 438.4, '0-10': 410.8}"
0.0,12.0,"{'10-20': 5.699999999999999, '0-10': 7}","{'10-20': -2.1999999999999997, '0-10': -0.10000000000000053}",264.0,264.0,13374.0,"{'10-20': 309.30000000000007, '0-10': -36.80000000000001}","{'10-20': 1613.3000000000002, '0-10': 562.7}",8.0,6646.0,"{'10-20': 283.70000000000005, '0-10': 285.4}",5825.0,2.0,TOP,8.0,0.0,0.0,3,85043.0,17721.0,16090.0,SOLO,18.0,87883.0,17721.0,24895.0,7260.0,141.0,196.0,2840.0,0.0,560.0,19.0,3.0,3.0,8.0,False,"{'10-20': -202.79999999999998, '0-10': 22.80000000000004}","{'10-20': 397.9, '0-10': 455.8}"
3.0,13.0,"{'10-20': 7.4, '0-10': 7.1}",,4171.0,4171.0,20712.0,,"{'10-20': 1230.8, '0-10': 571.6}",9.0,10427.0,"{'10-20': 486.90000000000003, '0-10': 318.70000000000005}",10325.0,6.0,TOP,0.0,0.0,0.0,1,108012.0,17692.0,15228.0,SOLO,130.0,115944.0,18707.0,25897.0,3986.0,170.0,376.0,6863.0,0.0,2418.0,13.0,1.0,1.0,9.0,False,,"{'10-20': 492.79999999999995, '0-10': 457.70000000000005}"
0.0,13.0,"{'10-20': 9.4, '0-10': 8.8}",,341.0,341.0,4596.0,,"{'10-20': 819.6, '0-10': 284.7}",6.0,8459.0,"{'10-20': 420.5, '0-10': 287.4}",8000.0,2.0,TOP,0.0,0.0,0.0,8,11421.0,608.0,6433.0,DUO,28.0,93454.0,9454.0,13080.0,1095.0,196.0,179.0,388.0,154.0,0.0,25.0,2.0,9.0,5.0,False,,"{'10-20': 511.2, '0-10': 430.20000000000005}"
4.0,13.0,"{'10-20': 7, '0-10': 7.1}",,0.0,0.0,11884.0,,"{'10-20': 1196.3000000000002, '0-10': 597.2}",8.0,7080.0,"{'10-20': 315.6, '0-10': 288.5}",6085.0,1.0,TOP,0.0,0.0,0.0,10,58861.0,9366.0,13175.0,DUO,5.0,76539.0,11384.0,20141.0,1910.0,154.0,24.0,4560.0,0.0,192.0,9.0,3.0,2.0,9.0,False,,"{'10-20': 503.1, '0-10': 443}"
0.0,11.0,"{'10-20': 3.0999999999999996, '0-10': 5}",,0.0,0.0,6519.0,,"{'10-20': 864.8, '0-10': 511.90000000000003}",5.0,4933.0,"{'10-20': 187, '0-10': 194.8}",4225.0,0.0,TOP,0.0,0.0,0.0,10,4563.0,50.0,8852.0,SOLO,10.0,44080.0,7226.0,15635.0,3687.0,96.0,160.0,3080.0,0.0,2182.0,16.0,1.0,3.0,8.0,False,,"{'10-20': 279.4, '0-10': 403.8}"
7.0,15.0,"{'10-20': 7.800000000000001, '0-10': 6.9}","{'10-20': 0.10000000000000009, '0-10': 0.6000000000000001}",9404.0,9404.0,23739.0,"{'10-20': 122.50000000000006, '0-10': -228.10000000000002}","{'10-20': 1413.2, '0-10': 555.9}",7.0,13145.0,"{'10-20': 779.9, '0-10': 337.1}",12783.0,9.0,TOP,8.0,4.0,0.0,2,96238.0,17868.0,17016.0,SOLO,9.0,116130.0,25491.0,28014.0,7671.0,169.0,126.0,536.0,174.0,1860.0,18.0,3.0,2.0,5.0,False,"{'10-20': 170.8, '0-10': 105}","{'10-20': 733.6, '0-10': 454.29999999999995}"
1.0,16.0,"{'10-20': 8.1, '0-10': 8.3}","{'10-20': -0.6000000000000001, '0-10': 0.19999999999999973}",2803.0,1480.0,16744.0,"{'10-20': 149.40000000000003, '0-10': 125.69999999999999}","{'10-20': 852.1, '0-10': 395.5}",7.0,12639.0,"{'10-20': 421.59999999999997, '0-10': 329.5}",12500.0,7.0,TOP,4.0,0.0,0.0,10,19355.0,1957.0,15558.0,SOLO,1.0,128987.0,23710.0,35937.0,5527.0,217.0,75.0,11079.0,2039.0,1132.0,15.0,2.0,1.0,8.0,False,"{'10-20': -123.29999999999995, '0-10': 32}","{'10-20': 522.4000000000001, '0-10': 503.7}"
1.0,13.0,"{'10-20': 7.6, '0-10': 8.399999999999999}",,1046.0,848.0,5741.0,,"{'10-20': 1101.2, '0-10': 397.1}",7.0,8364.0,"{'10-20': 366.1, '0-10': 346.20000000000005}",8400.0,4.0,TOP,0.0,0.0,0.0,4,88046.0,10245.0,5271.0,SOLO,0.0,91982.0,11556.0,15303.0,1701.0,179.0,13.0,0.0,0.0,334.0,18.0,4.0,2.0,10.0,False,,"{'10-20': 502.20000000000005, '0-10': 505}"
8.0,14.0,"{'10-20': 4.7, '0-10': 4.5, '20-30': 4.7}","{'10-20': -1.0999999999999999, '0-10': -2.6, '20-30': 0.8}",1442.0,1031.0,15607.0,"{'10-20': 230, '0-10': 235.69999999999996, '20-30': 376.19999999999993}","{'10-20': 908.9, '0-10': 811.4, '20-30': 1144.1}",14.0,10587.0,"{'10-20': 384.2, '0-10': 277.1, '20-30': 323}",10500.0,6.0,TOP,14.0,4.0,9.0,1,6514.0,1140.0,22484.0,SOLO,27.0,89770.0,12511.0,31961.0,4368.0,141.0,321.0,48.0,48.0,1925.0,22.0,4.0,3.0,10.0,False,"{'10-20': -62.29999999999998, '0-10': -202.3, '20-30': -40.39999999999995}","{'10-20': 448.90000000000003, '0-10': 356.1, '20-30': 454}"
5.0,14.0,"{'10-20': 7.8, '0-10': 8}","{'10-20': 0.5, '0-10': 0}",9355.0,5331.0,25512.0,"{'10-20': 366.80000000000007, '0-10': 24.799999999999983}","{'10-20': 1153.4, '0-10': 670.5}",8.0,11248.0,"{'10-20': 526.4, '0-10': 358.5}",11705.0,3.0,TOP,12.0,0.0,1.0,8,111321.0,11131.0,15953.0,SOLO,12.0,131415.0,15568.0,24917.0,4831.0,183.0,74.0,3200.0,0.0,551.0,27.0,3.0,6.0,7.0,False,"{'10-20': 102.30000000000007, '0-10': -9.699999999999989}","{'10-20': 607.9000000000001, '0-10': 441.1}"
6.0,17.0,"{'10-20': 9.7, '0-10': 8.7, '20-30': 5.699999999999999}",,25428.0,6305.0,23729.0,,"{'10-20': 1007.3, '0-10': 547.7, '20-30': 1194.4}",6.0,12930.0,"{'10-20': 465.2, '0-10': 288.79999999999995, '20-30': 445.09999999999997}",13260.0,4.0,TOP,20.0,5.0,4.0,7,148019.0,10042.0,18468.0,SOLO,11.0,179195.0,14420.0,30546.0,7899.0,241.0,83.0,4798.0,96.0,986.0,29.0,4.0,2.0,14.0,False,,"{'10-20': 644.9, '0-10': 425.6, '20-30': 570}"
10.0,16.0,"{'10-20': 8.4, '0-10': 6.8, '20-30': 4.4}","{'10-20': -1.7999999999999998, '0-10': -2.5999999999999996, '20-30': -1.3000000000000003}",11625.0,1032.0,23741.0,"{'10-20': -77.99999999999994, '0-10': 76.99999999999997, '20-30': 80.99999999999989}","{'10-20': 666.4000000000001, '0-10': 435.79999999999995, '20-30': 1254.1}",5.0,11217.0,"{'10-20': 322.6, '0-10': 241, '20-30': 347.3}",13565.0,2.0,TOP,28.0,0.0,12.0,10,18149.0,1622.0,20404.0,SOLO,47.0,161734.0,20340.0,29703.0,12210.0,196.0,347.0,11455.0,0.0,898.0,24.0,4.0,3.0,7.0,False,"{'10-20': -113.70000000000005, '0-10': -72.5, '20-30': 100}","{'10-20': 472.59999999999997, '0-10': 441.7, '20-30': 586.7}"
9.0,16.0,"{'10-20': 8.9, '0-10': 6.699999999999999, '20-30': 6.4}",,1298.0,1298.0,24223.0,,"{'10-20': 1199.6, '0-10': 543.7, '20-30': 1152.4}",9.0,12008.0,"{'10-20': 434.1, '0-10': 242.9, '20-30': 425.6}",10610.0,3.0,TOP,24.0,12.0,12.0,6,126357.0,12990.0,14349.0,DUO,18.0,171067.0,20521.0,31386.0,5187.0,227.0,98.0,5600.0,0.0,2447.0,31.0,10.0,5.0,16.0,False,,"{'10-20': 515.7, '0-10': 383.29999999999995, '20-30': 526.3}"
5.0,16.0,"{'10-20': 8.9, '0-10': 9.3, '20-30': 5.300000000000001}",,4483.0,2369.0,9038.0,,"{'10-20': 238.3, '0-10': 207.1, '20-30': 986.5999999999999}",4.0,14235.0,"{'10-20': 496.1, '0-10': 381, '20-30': 395.3}",13550.0,7.0,TOP,9.0,1.0,8.0,9,18602.0,1566.0,7388.0,DUO,29.0,161198.0,17332.0,15674.0,3084.0,255.0,138.0,1723.0,1068.0,1864.0,39.0,6.0,8.0,16.0,False,,"{'10-20': 546.7, '0-10': 495.29999999999995, '20-30': 359.4}"
2.0,13.0,"{'10-20': 6.9, '0-10': 5.5}",,55.0,55.0,15247.0,,"{'10-20': 1075.7, '0-10': 464.2}",9.0,7782.0,"{'10-20': 302, '0-10': 224.7}",7310.0,1.0,TOP,0.0,0.0,0.0,6,9844.0,787.0,19513.0,DUO,5.0,95573.0,16395.0,30859.0,16637.0,159.0,91.0,5695.0,0.0,1091.0,13.0,1.0,2.0,7.0,False,,"{'10-20': 444, '0-10': 395}"
1.0,15.0,"{'10-20': 5.9, '0-10': 8.4}",,0.0,0.0,12103.0,,"{'10-20': 992.5, '0-10': 246.3}",8.0,9852.0,"{'10-20': 295.7, '0-10': 275.1}",9150.0,3.0,TOP,4.0,0.0,4.0,7,102086.0,9800.0,12990.0,DUO,6.0,116994.0,12043.0,21533.0,3722.0,194.0,28.0,12769.0,1189.0,927.0,22.0,2.0,3.0,10.0,False,,"{'10-20': 412.3, '0-10': 494.6}"
3.0,13.0,"{'10-20': 6, '0-10': 6.699999999999999}",,3990.0,87.0,16884.0,,"{'10-20': 539.9000000000001, '0-10': 326.9}",4.0,7456.0,"{'10-20': 284.3, '0-10': 254.5}",6500.0,0.0,TOP,0.0,0.0,0.0,9,23991.0,1070.0,7261.0,SOLO,25.0,82017.0,9954.0,12348.0,1458.0,159.0,599.0,3810.0,0.0,1902.0,16.0,0.0,2.0,7.0,False,,"{'10-20': 405.6, '0-10': 424}"
4.0,13.0,"{'10-20': 5.4, '0-10': 6.2}","{'10-20': -1.1999999999999997, '0-10': 1.8}",2336.0,310.0,17042.0,"{'10-20': 229, '0-10': -142.7}","{'10-20': 1340.9, '0-10': 251.89999999999998}",7.0,8816.0,"{'10-20': 394.40000000000003, '0-10': 236.9}",8800.0,4.0,TOP,4.0,0.0,0.0,3,90306.0,22809.0,14752.0,SOLO,30.0,90398.0,22901.0,31078.0,12313.0,138.0,290.0,0.0,0.0,2721.0,23.0,7.0,0.0,12.0,False,"{'10-20': -38.099999999999994, '0-10': 109.80000000000001}","{'10-20': 407.1, '0-10': 439.4}"
9.0,17.0,"{'10-20': 6.199999999999999, '0-10': 8.2, '30-end': 3.6, '20-30': 3.7}",,11847.0,1717.0,27372.0,,"{'10-20': 947.7, '0-10': 451.1, '30-end': 1551.4, '20-30': 1108.9}",6.0,14433.0,"{'10-20': 349.9, '0-10': 304.1, '30-end': 481, '20-30': 424.6}",14725.0,6.0,TOP,8.0,4.0,1.0,4,19199.0,1915.0,27442.0,SOLO,51.0,179527.0,21696.0,36739.0,14601.0,209.0,491.0,1172.0,175.0,923.0,31.0,8.0,1.0,12.0,False,,"{'10-20': 399.70000000000005, '0-10': 456.59999999999997, '30-end': 635.4, '20-30': 537.2}"
7.0,13.0,"{'10-20': 8.9, '0-10': 6}","{'10-20': 3.9000000000000004, '0-10': -0.7999999999999998}",3806.0,3368.0,17784.0,"{'10-20': 145.59999999999997, '0-10': 277.19999999999993}","{'10-20': 928.7, '0-10': 567.4}",7.0,10343.0,"{'10-20': 541.3, '0-10': 222.7}",9850.0,3.0,TOP,17.0,5.0,12.0,8,90141.0,6991.0,16480.0,SOLO,8.0,112816.0,10562.0,23508.0,2410.0,170.0,88.0,3960.0,110.0,854.0,19.0,3.0,0.0,9.0,False,"{'10-20': 148.60000000000002, '0-10': -139.60000000000002}","{'10-20': 546, '0-10': 342.5}"
1.0,12.0,"{'10-20': 4.9, '0-10': 5.9}","{'10-20': -1, '0-10': -1.2000000000000002}",2410.0,612.0,11218.0,"{'10-20': -844.3999999999999, '0-10': 15.299999999999983}","{'10-20': 1089.2, '0-10': 438.29999999999995}",5.0,7132.0,"{'10-20': 310, '0-10': 251}",9355.0,2.0,TOP,4.0,0.0,1.0,5,9049.0,877.0,12498.0,SOLO,26.0,78521.0,10335.0,21571.0,7492.0,128.0,280.0,3875.0,0.0,289.0,12.0,1.0,0.0,7.0,False,"{'10-20': -157.20000000000002, '0-10': -1.1999999999999886}","{'10-20': 383, '0-10': 452.1}"
2.0,15.0,"{'10-20': 6.4, '0-10': 6.6, '20-30': 7.3}",,9775.0,1662.0,24001.0,,"{'10-20': 1127.1999999999998, '0-10': 447.70000000000005, '20-30': 1182.7}",8.0,11416.0,"{'10-20': 397.1, '0-10': 312.6, '20-30': 349.8}",10725.0,5.0,TOP,9.0,4.0,5.0,7,145927.0,12402.0,15573.0,SOLO,21.0,151261.0,12949.0,32630.0,10514.0,205.0,89.0,4546.0,0.0,1319.0,29.0,3.0,5.0,5.0,False,,"{'10-20': 472.9, '0-10': 439, '20-30': 437.3}"
10.0,15.0,"{'10-20': 8.899999999999999, '0-10': 7, '20-30': 2.9}","{'10-20': 1.7999999999999994, '0-10': -0.8999999999999999, '20-30': -0.20000000000000007}",2352.0,394.0,28740.0,"{'10-20': -228.70000000000005, '0-10': 108.80000000000001, '20-30': 442.20000000000005}","{'10-20': 591.9, '0-10': 395.3, '20-30': 1439.7}",9.0,11459.0,"{'10-20': 470, '0-10': 248.5, '20-30': 332.8}",11015.0,4.0,TOP,16.0,1.0,9.0,1,12586.0,819.0,17793.0,SOLO,18.0,144026.0,28894.0,27173.0,1769.0,188.0,201.0,0.0,0.0,432.0,31.0,6.0,2.0,17.0,False,"{'10-20': 119.10000000000002, '0-10': -30.899999999999977, '20-30': -168.29999999999998}","{'10-20': 577.8, '0-10': 446.3, '20-30': 341.1}"
10.0,12.0,"{'10-20': 3.5999999999999996, '0-10': 5.300000000000001}",,0.0,0.0,14772.0,,"{'10-20': 1254.9, '0-10': 707.9}",5.0,6542.0,"{'10-20': 341.7, '0-10': 262.4}",6275.0,2.0,TOP,0.0,0.0,0.0,3,23785.0,4489.0,10973.0,SOLO,25.0,51785.0,12358.0,19628.0,745.0,89.0,263.0,0.0,0.0,517.0,20.0,3.0,4.0,7.0,False,,"{'10-20': 534.2, '0-10': 409.5}"
5.0,13.0,"{'10-20': 7.9, '0-10': 6.3}","{'10-20': 0.10000000000000009, '0-10': -0.6000000000000001}",5092.0,3435.0,18153.0,"{'10-20': 112.19999999999993, '0-10': 116.20000000000002}","{'10-20': 792.8, '0-10': 436.70000000000005}",4.0,9393.0,"{'10-20': 424.4, '0-10': 281.2}",9050.0,3.0,TOP,1.0,1.0,0.0,5,79522.0,10159.0,12021.0,SOLO,33.0,90055.0,11970.0,19485.0,2345.0,166.0,386.0,2253.0,258.0,488.0,35.0,4.0,11.0,12.0,False,"{'10-20': 70.60000000000002, '0-10': -0.19999999999998863}","{'10-20': 571.2, '0-10': 427.3}"
8.0,14.0,"{'10-20': 6.1, '0-10': 5.3}",,5601.0,3674.0,14198.0,,"{'10-20': 674.7, '0-10': 549.3}",5.0,10238.0,"{'10-20': 443.9, '0-10': 268.8}",8785.0,5.0,TOP,4.0,0.0,0.0,4,12835.0,1532.0,13098.0,SOLO,1.0,91084.0,13650.0,19340.0,2778.0,142.0,61.0,6538.0,274.0,450.0,12.0,0.0,1.0,9.0,False,,"{'10-20': 465.3, '0-10': 351.29999999999995}"
36.0,18.0,"{'10-20': 2.9, '0-10': 3.9000000000000004}",,3040.0,3040.0,45122.0,,"{'10-20': 3494.7, '0-10': 1267.1999999999998}",15.0,16470.0,"{'10-20': 771.8, '0-10': 555.4}",14500.0,11.0,TOP,0.0,,,1,22912.0,7805.0,40190.0,DUO,6.0,109313.0,52298.0,61268.0,19192.0,69.0,82.0,17506.0,12109.0,2108.0,0.0,0.0,,,False,,"{'10-20': 1272.4, '0-10': 737.5999999999999}"
26.0,18.0,"{'10-20': 3.4000000000000004, '0-10': 2.7}",,4877.0,4877.0,17045.0,,"{'10-20': 2107.8999999999996, '0-10': 771.1}",10.0,17273.0,"{'10-20': 778.5, '0-10': 580}",17450.0,14.0,TOP,0.0,,,4,122714.0,48979.0,20664.0,DUO_SUPPORT,0.0,141778.0,60290.0,33992.0,8015.0,71.0,0.0,644.0,644.0,230.0,0.0,0.0,,,False,,"{'10-20': 1299.4, '0-10': 684.1}"
34.0,18.0,"{'10-20': 3.2, '0-10': 2.2}",,156.0,156.0,72106.0,,"{'10-20': 3740, '0-10': 1535.2}",18.0,17240.0,"{'10-20': 768.1, '0-10': 580}",16600.0,13.0,TOP,0.0,,,5,95102.0,37798.0,40140.0,DUO_SUPPORT,56.0,101626.0,44002.0,68064.0,20184.0,61.0,420.0,6433.0,6113.0,4509.0,0.0,0.0,,,False,,"{'10-20': 1362.1, '0-10': 735.8}"
28.0,18.0,"{'10-20': 0.4, '0-10': 1.5}",,357.0,357.0,32940.0,,"{'10-20': 2454.5, '0-10': 1407}",18.0,16163.0,"{'10-20': 725.4, '0-10': 590.2}",15150.0,15.0,TOP,0.0,,,2,1755.0,901.0,15727.0,DUO_SUPPORT,56.0,64308.0,39981.0,46344.0,8536.0,19.0,201.0,4101.0,1801.0,1037.0,0.0,0.0,,,False,,"{'10-20': 1072.5, '0-10': 644.5}"
30.0,18.0,"{'10-20': 2.4000000000000004, '0-10': 2.1}",,793.0,793.0,43449.0,,"{'10-20': 1967.6, '0-10': 888}",11.0,14507.0,"{'10-20': 607.4000000000001, '0-10': 498.3}",14350.0,5.0,TOP,0.0,,,3,81345.0,22295.0,13938.0,DUO_SUPPORT,48.0,93935.0,27795.0,39692.0,8562.0,59.0,477.0,1490.0,1420.0,1814.0,0.0,0.0,,,False,,"{'10-20': 1126.7, '0-10': 705.1}"
14.0,18.0,"{'10-20': 9, '0-10': 4.6}",,2679.0,2679.0,22344.0,,"{'10-20': 1902.6999999999998, '0-10': 727.0999999999999}",11.0,19537.0,"{'10-20': 888.5999999999999, '0-10': 572.7}",16650.0,24.0,TOP,0.0,,,4,111281.0,30296.0,9817.0,DUO,12.0,191541.0,58485.0,31724.0,972.0,159.0,28.0,64181.0,22576.0,1111.0,0.0,0.0,,,False,,"{'10-20': 1282.5, '0-10': 631.9000000000001}"
31.0,18.0,"{'10-20': 1.8, '0-10': 2}",,953.0,953.0,8559.0,,"{'10-20': 1001.2, '0-10': 696}",8.0,14785.0,"{'10-20': 596.5999999999999, '0-10': 505.90000000000003}",11750.0,8.0,TOP,0.0,,,5,4109.0,955.0,3467.0,DUO_SUPPORT,57.0,102460.0,39141.0,19404.0,4634.0,48.0,223.0,0.0,0.0,476.0,0.0,0.0,,,False,,"{'10-20': 1191.1999999999998, '0-10': 718.4000000000001}"
24.0,18.0,"{'10-20': 4.2, '0-10': 4.6}","{'10-20': 2.3, '0-10': 2.8}",2176.0,2176.0,6216.0,"{'10-20': -334.00000000000006, '0-10': -397.9000000000001}","{'10-20': 1251.6, '0-10': 651.9}",11.0,20982.0,"{'10-20': 806.5, '0-10': 542.3}",17900.0,19.0,TOP,0.0,,,5,180159.0,34671.0,12751.0,SOLO,31.0,196185.0,39115.0,29089.0,6334.0,129.0,175.0,379.0,379.0,438.0,0.0,0.0,,,False,"{'10-20': 108.60000000000008, '0-10': -11.699999999999989}","{'10-20': 1253.2, '0-10': 740.3}"
15.0,18.0,"{'10-20': 3, '0-10': 1.4}",,46.0,46.0,51855.0,,"{'10-20': 2337.5, '0-10': 1303.6}",16.0,13973.0,"{'10-20': 678.9, '0-10': 544.3}",12533.0,13.0,TOP,0.0,,,8,49428.0,18452.0,18536.0,SOLO,29.0,61947.0,24143.0,39417.0,4781.0,45.0,64.0,1125.0,855.0,2706.0,0.0,0.0,,,False,,"{'10-20': 1065.5, '0-10': 671.4}"
34.0,18.0,"{'10-20': 5.4, '0-10': 2.4}",,1637.0,1637.0,14459.0,,"{'10-20': 1699.6, '0-10': 929.2}",16.0,17659.0,"{'10-20': 754.2, '0-10': 596.3}",16650.0,15.0,TOP,0.0,,,1,176283.0,49425.0,16809.0,DUO_SUPPORT,0.0,179866.0,50448.0,32833.0,528.0,116.0,0.0,3582.0,1022.0,717.0,0.0,0.0,,,False,,"{'10-20': 1143.2, '0-10': 770.2}"
26.0,18.0,"{'10-20': 4.9, '0-10': 3}",,371.0,371.0,112202.0,,"{'10-20': 3805.5, '0-10': 1545.8}",12.0,18171.0,"{'10-20': 732.3, '0-10': 719.1}",14800.0,16.0,TOP,0.0,,,2,14739.0,4256.0,39627.0,DUO,106.0,121098.0,35137.0,71213.0,8610.0,90.0,600.0,11930.0,7905.0,3371.0,0.0,0.0,,,False,,"{'10-20': 1281.6999999999998, '0-10': 784.9}"
27.0,18.0,"{'10-20': 1, '0-10': 0.6}",,133.0,133.0,20199.0,,"{'10-20': 1954.8, '0-10': 1309.9}",23.0,15284.0,"{'10-20': 718.2, '0-10': 444.8}",14000.0,12.0,TOP,0.0,,,3,3269.0,1303.0,21394.0,DUO_SUPPORT,21.0,55983.0,34014.0,43302.0,648.0,16.0,109.0,5016.0,1621.0,2208.0,0.0,0.0,,,False,,"{'10-20': 1117.8, '0-10': 609.1}"
38.0,18.0,"{'10-20': 0.1, '0-10': 1}",,0.0,0.0,61374.0,,"{'10-20': 2119.3, '0-10': 1192.8}",15.0,15102.0,"{'10-20': 575.4, '0-10': 579.8}",25065.0,9.0,TOP,0.0,,,4,6235.0,2134.0,19930.0,DUO_SUPPORT,56.0,31169.0,17932.0,40259.0,1821.0,16.0,156.0,1190.0,920.0,2020.0,0.0,0.0,,,False,,"{'10-20': 1166.1, '0-10': 808.7}"
20.0,18.0,"{'10-20': 2.8, '0-10': 1.3}",,723.0,723.0,21001.0,,"{'10-20': 1435.3000000000002, '0-10': 1415.6999999999998}",18.0,15782.0,"{'10-20': 630.8, '0-10': 657.1}",14350.0,17.0,TOP,0.0,,,1,4189.0,2349.0,16157.0,DUO_SUPPORT,0.0,57618.0,27008.0,33310.0,1664.0,41.0,1.0,1300.0,1300.0,1539.0,0.0,0.0,,,False,,"{'10-20': 959.8, '0-10': 656.2}"
21.0,18.0,"{'10-20': 2, '0-10': 2.6}",,986.0,986.0,16328.0,,"{'10-20': 1291.4, '0-10': 882.7}",12.0,15744.0,"{'10-20': 692.7, '0-10': 630.9000000000001}",15415.0,15.0,TOP,0.0,,,3,80916.0,28717.0,11940.0,DUO,5.0,82051.0,29852.0,27628.0,1565.0,50.0,161.0,1135.0,1135.0,2320.0,0.0,0.0,,,False,,"{'10-20': 1121.1, '0-10': 739}"
26.0,18.0,"{'10-20': 2.9, '0-10': 1.8}",,751.0,751.0,71544.0,,"{'10-20': 3030.1, '0-10': 939}",7.0,15298.0,"{'10-20': 665.2, '0-10': 593}",14350.0,12.0,TOP,0.0,,,4,7746.0,2741.0,30502.0,DUO,116.0,65273.0,27252.0,53646.0,9118.0,52.0,294.0,11500.0,8005.0,3398.0,0.0,0.0,,,False,,"{'10-20': 1234, '0-10': 783.3}"
13.0,17.0,"{'10-20': 2.5, '0-10': 2.3}",,4216.0,4216.0,19441.0,,"{'10-20': 1655.1999999999998, '0-10': 656}",8.0,14137.0,"{'10-20': 662.9000000000001, '0-10': 596.7}",12200.0,12.0,TOP,0.0,,,8,56359.0,19798.0,17256.0,DUO,14.0,57952.0,21262.0,24215.0,4452.0,48.0,250.0,915.0,785.0,1730.0,0.0,0.0,,,False,,"{'10-20': 966.5, '0-10': 713.3}"
18.0,16.0,"{'10-20': 2, '0-10': 2}",,76.0,76.0,35400.0,,"{'10-20': 2500.2, '0-10': 895.4}",13.0,12097.0,"{'10-20': 570.7, '0-10': 488.5}",11500.0,2.0,TOP,0.0,,,9,45251.0,21012.0,23174.0,DUO,28.0,64516.0,22327.0,33956.0,6931.0,40.0,40.0,19265.0,1315.0,2874.0,0.0,0.0,,,False,,"{'10-20': 887, '0-10': 600}"
35.0,18.0,"{'10-20': 3.1, '0-10': 3.5}","{'10-20': 2.1, '0-10': 2.9000000000000004}",4117.0,4117.0,37092.0,"{'10-20': 11.099999999999909, '0-10': 135.39999999999998}","{'10-20': 1477.1, '0-10': 963.3}",12.0,20813.0,"{'10-20': 649.2, '0-10': 665.3}",21600.0,20.0,TOP,0.0,,,9,170444.0,47999.0,26339.0,SOLO,27.0,184386.0,54307.0,41620.0,8901.0,112.0,216.0,129.0,35.0,4859.0,0.0,0.0,,,False,"{'10-20': -311.6, '0-10': 182.3}","{'10-20': 1017.9, '0-10': 801}"
27.0,18.0,"{'10-20': 2.4, '0-10': 2.5999999999999996}","{'10-20': -1.2999999999999998, '0-10': -0.3999999999999999}",488.0,488.0,74121.0,"{'10-20': 1295.4, '0-10': 658.25}","{'10-20': 3107.2, '0-10': 1326.9}",12.0,13792.0,"{'10-20': 600.2, '0-10': 486}",13700.0,2.0,TOP,0.0,,,8,7392.0,2108.0,29068.0,DUO,85.0,67409.0,21142.0,59995.0,19339.0,64.0,387.0,1485.0,985.0,1495.0,0.0,0.0,,,False,"{'10-20': -92.2999999999999, '0-10': 2.7999999999999545}","{'10-20': 1055.6, '0-10': 706.7}"
17.0,18.0,"{'10-20': 3, '0-10': 2.2}","{'10-20': -1.2999999999999998, '0-10': -0.3999999999999999}",544.0,544.0,34972.0,"{'10-20': 1295.4, '0-10': 658.25}","{'10-20': 2385.2, '0-10': 1199.7}",11.0,14783.0,"{'10-20': 611.3, '0-10': 604.0999999999999}",14000.0,12.0,TOP,0.0,,,9,2183.0,190.0,17457.0,DUO,26.0,76371.0,22038.0,43553.0,13014.0,56.0,253.0,3945.0,0.0,1692.0,0.0,0.0,,,False,"{'10-20': -92.2999999999999, '0-10': 2.7999999999999545}","{'10-20': 1216.7, '0-10': 700}"
