assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
30.0,18.0,"{'10-20': 2.1, '0-10': 2.5}",,1234.0,1234.0,11476.0,,"{'10-20': 1292, '0-10': 750}",11.0,14727.0,"{'10-20': 611.5999999999999, '0-10': 520.9000000000001}",14900.0,7.0,MIDDLE,0.0,,,1,74665.0,27600.0,15196.0,DUO,34.0,78988.0,31338.0,26036.0,5444.0,55.0,280.0,330.0,330.0,539.0,0.0,0.0,,,False,,"{'10-20': 1156.9, '0-10': 719.7}"
39.0,18.0,"{'10-20': 3.5, '0-10': 1.1}",,706.0,706.0,19442.0,,"{'10-20': 1501.3000000000002, '0-10': 835.7}",10.0,15461.0,"{'10-20': 577.4, '0-10': 613.1}",15510.0,8.0,MIDDLE,0.0,,,2,1610.0,412.0,19663.0,DUO,48.0,61375.0,22266.0,30696.0,7641.0,51.0,133.0,709.0,709.0,1499.0,0.0,0.0,,,False,,"{'10-20': 1345.4, '0-10': 772.4}"
0.0,13.0,"{'10-20': 9.5, '0-10': 7.7}",,1037.0,788.0,10158.0,,"{'10-20': 907.1, '0-10': 427.9}",5.0,7905.0,"{'10-20': 404.8, '0-10': 278.79999999999995}",7075.0,4.0,MIDDLE,6.0,0.0,6.0,6,78291.0,6519.0,9048.0,SOLO,6.0,91781.0,8871.0,15982.0,3274.0,185.0,31.0,2798.0,398.0,614.0,12.0,1.0,2.0,7.0,False,,"{'10-20': 628.6, '0-10': 431.8}"
8.0,14.0,"{'10-20': 6, '0-10': 6.800000000000001}","{'10-20': -0.6999999999999997, '0-10': -0.6999999999999997}",3022.0,746.0,17789.0,"{'10-20': 421.1000000000001, '0-10': -51.200000000000045}","{'10-20': 1354.9, '0-10': 478.5}",5.0,9967.0,"{'10-20': 476, '0-10': 282.4}",9775.0,6.0,MIDDLE,10.0,2.0,8.0,4,6213.0,48.0,11638.0,SOLO,25.0,100998.0,21611.0,25540.0,6688.0,153.0,396.0,4073.0,1741.0,2892.0,21.0,3.0,3.0,7.0,False,"{'10-20': 65.10000000000008, '0-10': 32.400000000000006}","{'10-20': 583.2, '0-10': 486.8}"
8.0,14.0,"{'10-20': 7.8, '0-10': 7.6000000000000005, '20-30': 3.5}","{'10-20': 1, '0-10': -0.09999999999999964, '20-30': 0.30000000000000027}",7481.0,3313.0,10453.0,"{'10-20': -46.69999999999993, '0-10': -46.599999999999994, '20-30': -707}","{'10-20': 778.6, '0-10': 192.9, '20-30': 559.9}",4.0,11879.0,"{'10-20': 463.3, '0-10': 316.2, '20-30': 343.2}",11500.0,5.0,MIDDLE,4.0,0.0,1.0,4,14023.0,1093.0,7286.0,SOLO,39.0,126958.0,16263.0,17418.0,2229.0,189.0,136.0,6564.0,1222.0,539.0,14.0,0.0,1.0,8.0,False,"{'10-20': 37.69999999999996, '0-10': -35.80000000000001, '20-30': -113.6}","{'10-20': 502.4, '0-10': 401.7, '20-30': 368}"
8.0,15.0,"{'10-20': 7.6000000000000005, '0-10': 8.2}","{'10-20': 0.40000000000000036, '0-10': 1.6999999999999997}",1314.0,1314.0,8959.0,"{'10-20': -555.6, '0-10': -167.7}","{'10-20': 693.5, '0-10': 315.3}",4.0,9478.0,"{'10-20': 333.8, '0-10': 342.29999999999995}",9585.0,2.0,MIDDLE,8.0,0.0,8.0,6,15278.0,2325.0,5253.0,SOLO,32.0,126891.0,14257.0,16972.0,1339.0,201.0,224.0,0.0,0.0,764.0,22.0,6.0,4.0,10.0,False,"{'10-20': -6.5, '0-10': 45.99999999999997}","{'10-20': 493.5, '0-10': 487.5}"
4.0,14.0,"{'10-20': 6.6, '0-10': 6.4}",,5711.0,327.0,22192.0,,"{'10-20': 1083.2, '0-10': 534.4}",9.0,10341.0,"{'10-20': 460.6, '0-10': 240.1}",10380.0,5.0,MIDDLE,22.0,2.0,13.0,2,91948.0,12861.0,12957.0,DUO,15.0,93612.0,13041.0,34559.0,12380.0,143.0,127.0,1663.0,180.0,2014.0,22.0,5.0,1.0,13.0,False,,"{'10-20': 499.2, '0-10': 446.1}"
6.0,15.0,"{'10-20': 10.3, '0-10': 9.9}",,7662.0,442.0,18440.0,,"{'10-20': 1003.3, '0-10': 383.5}",7.0,11557.0,"{'10-20': 461.3, '0-10': 309.1}",11425.0,3.0,MIDDLE,16.0,0.0,5.0,3,107871.0,5966.0,11343.0,DUO,10.0,130903.0,10907.0,26797.0,3992.0,219.0,137.0,5435.0,1886.0,1660.0,28.0,5.0,4.0,11.0,False,,"{'10-20': 584.3, '0-10': 503}"
7.0,10.0,"{'10-20': 2, '0-10': 4.800000000000001}","{'10-20': -5, '0-10': -1.7999999999999998}",0.0,0.0,18940.0,"{'10-20': 84.20000000000005, '0-10': 206.5}","{'10-20': 1504.9, '0-10': 518.3}",11.0,5303.0,"{'10-20': 234.7, '0-10': 226.5}",3675.0,2.0,MIDDLE,0.0,0.0,0.0,7,1679.0,212.0,9963.0,SOLO,35.0,40238.0,10222.0,20565.0,120.0,68.0,87.0,0.0,0.0,1236.0,19.0,3.0,2.0,9.0,False,"{'10-20': -296.9, '0-10': -78.50000000000001}","{'10-20': 288.9, '0-10': 349.3}"
4.0,12.0,"{'10-20': 7.5, '0-10': 5.5}","{'10-20': 0.8999999999999999, '0-10': -1.4}",0.0,0.0,5523.0,"{'10-20': 41.49999999999997, '0-10': 1.9999999999999716}","{'10-20': 538.0999999999999, '0-10': 437.9}",5.0,6641.0,"{'10-20': 311.4, '0-10': 217.8}",6650.0,0.0,MIDDLE,0.0,0.0,0.0,10,5665.0,437.0,3674.0,SOLO,0.0,75256.0,6998.0,13365.0,150.0,152.0,16.0,730.0,730.0,620.0,8.0,2.0,0.0,5.0,False,"{'10-20': -68.69999999999999, '0-10': -71}","{'10-20': 437.8, '0-10': 416.6}"
12.0,18.0,"{'10-20': 6.9, '0-10': 7, '30-end': 6, '20-30': 3.4}",,10330.0,2700.0,74096.0,,"{'10-20': 873.4, '0-10': 602.6, '30-end': 2253, '20-30': 2565.6}",8.0,17312.0,"{'10-20': 503.29999999999995, '0-10': 382.2, '30-end': 495.6, '20-30': 467.7}",15600.0,13.0,MIDDLE,17.0,1.0,7.0,7,191552.0,29199.0,30210.0,SOLO,37.0,201291.0,32495.0,57777.0,11054.0,212.0,368.0,9739.0,3296.0,4164.0,37.0,2.0,6.0,15.0,False,,"{'10-20': 624.6, '0-10': 507.8, '30-end': 771, '20-30': 521.6}"
5.0,13.0,"{'10-20': 10.2, '0-10': 8.3}",,1009.0,1009.0,9387.0,,"{'10-20': 459.4, '0-10': 335.6}",6.0,8942.0,"{'10-20': 417, '0-10': 373.5}",9060.0,2.0,MIDDLE,14.0,9.0,5.0,2,13747.0,830.0,5585.0,DUO,17.0,115943.0,22273.0,13346.0,615.0,185.0,215.0,0.0,0.0,1242.0,23.0,4.0,5.0,9.0,False,,"{'10-20': 563.2, '0-10': 464.3}"
0.0,15.0,"{'10-20': 8.2, '0-10': 8.7}",,2022.0,2022.0,13493.0,,"{'10-20': 1055.9, '0-10': 400.2}",3.0,10340.0,"{'10-20': 458.5, '0-10': 371.5}",9700.0,6.0,MIDDLE,16.0,4.0,8.0,3,113524.0,9377.0,12544.0,DUO,13.0,118432.0,10464.0,19540.0,5466.0,195.0,39.0,0.0,0.0,1899.0,33.0,6.0,6.0,11.0,False,,"{'10-20': 582.2, '0-10': 565.5}"
13.0,15.0,"{'10-20': 7.4, '0-10': 6.5, '20-30': 3.6}",,4610.0,2715.0,9221.0,,"{'10-20': 319.1, '0-10': 392.2, '20-30': 961.3}",4.0,10301.0,"{'10-20': 300.9, '0-10': 282.3, '20-30': 324.5}",10250.0,1.0,MIDDLE,1.0,0.0,1.0,10,14599.0,1739.0,14299.0,SOLO,23.0,134620.0,17324.0,22383.0,7389.0,188.0,129.0,6017.0,2199.0,427.0,20.0,3.0,3.0,8.0,False,,"{'10-20': 482.9, '0-10': 437.79999999999995, '20-30': 433.3}"
2.0,13.0,"{'10-20': 7.9, '0-10': 7}",,1020.0,494.0,6050.0,,"{'10-20': 579.2, '0-10': 340.79999999999995}",4.0,8762.0,"{'10-20': 413.6, '0-10': 284.5}",7975.0,4.0,MIDDLE,8.0,0.0,8.0,3,12219.0,804.0,9344.0,SOLO,8.0,98249.0,11783.0,13186.0,3774.0,166.0,30.0,30418.0,2798.0,72.0,13.0,3.0,2.0,8.0,False,,"{'10-20': 578.3, '0-10': 417.6}"
4.0,12.0,"{'10-20': 5.9, '0-10': 5.9}","{'10-20': -1.8000000000000003, '0-10': -2.6999999999999997}",0.0,0.0,11478.0,"{'10-20': 578.5999999999999, '0-10': 274.29999999999995}","{'10-20': 1418.5, '0-10': 626.0999999999999}",8.0,6862.0,"{'10-20': 408.5, '0-10': 225.1}",6975.0,2.0,MIDDLE,4.0,0.0,4.0,5,6521.0,291.0,14418.0,SOLO,20.0,60057.0,11418.0,20982.0,3770.0,118.0,281.0,2720.0,0.0,1380.0,18.0,1.0,1.0,6.0,False,"{'10-20': -175.99999999999997, '0-10': -130.1}","{'10-20': 521, '0-10': 379.2}"
6.0,14.0,"{'10-20': 7.800000000000001, '0-10': 5.8}","{'10-20': 0.3000000000000007, '0-10': -1.6000000000000005}",2106.0,981.0,7333.0,"{'10-20': 314, '0-10': -3.0999999999999943}","{'10-20': 830.9, '0-10': 329.4}",10.0,10821.0,"{'10-20': 481.40000000000003, '0-10': 278.5}",9575.0,7.0,MIDDLE,8.0,0.0,0.0,7,108528.0,17123.0,6218.0,SOLO,27.0,116120.0,18499.0,21024.0,1268.0,172.0,105.0,2562.0,730.0,708.0,21.0,1.0,3.0,5.0,False,"{'10-20': -69.19999999999993, '0-10': -53.599999999999994}","{'10-20': 569.7, '0-10': 406}"
7.0,18.0,"{'10-20': 9.6, '0-10': 8.8, '30-end': 4.8, '20-30': 7.5}","{'10-20': 2.5999999999999996, '0-10': 1.2000000000000006, '30-end': -1.6000000000000005, '20-30': -0.20000000000000018}",12567.0,733.0,12488.0,"{'10-20': -563.2, '0-10': -198.70000000000002, '30-end': -424.0000000000001, '20-30': -201.2}","{'10-20': 397.2, '0-10': 299.6, '30-end': 617.4, '20-30': 131.10000000000002}",2.0,13431.0,"{'10-20': 419.4, '0-10': 275.4, '30-end': 422.4, '20-30': 328.5}",12500.0,3.0,MIDDLE,19.0,0.0,14.0,2,21347.0,1795.0,9656.0,SOLO,31.0,215798.0,24773.0,13405.0,3877.0,284.0,478.0,4083.0,0.0,694.0,51.0,8.0,11.0,21.0,False,"{'10-20': 187.50000000000003, '0-10': 15.700000000000017, '30-end': -93.80000000000001, '20-30': -59.69999999999996}","{'10-20': 567.1, '0-10': 498.7, '30-end': 472.2, '20-30': 417.70000000000005}"
3.0,14.0,"{'10-20': 5.699999999999999, '0-10': 5.2}",,2681.0,2530.0,17587.0,,"{'10-20': 1737.8000000000002, '0-10': 766.8}",12.0,10912.0,"{'10-20': 463.5, '0-10': 421.40000000000003}",10895.0,11.0,MIDDLE,4.0,0.0,0.0,7,4594.0,456.0,13456.0,SOLO,35.0,94431.0,27071.0,33316.0,7943.0,132.0,333.0,2059.0,100.0,1801.0,21.0,3.0,6.0,4.0,False,,"{'10-20': 537.3, '0-10': 427}"
6.0,13.0,"{'10-20': 6.1, '0-10': 6.300000000000001}","{'10-20': -5.4, '0-10': -0.5}",536.0,536.0,6424.0,"{'10-20': 262.6, '0-10': 95.99999999999999}","{'10-20': 1060.8, '0-10': 539.1}",5.0,7801.0,"{'10-20': 367.4, '0-10': 333.4}",6700.0,4.0,MIDDLE,4.0,0.0,4.0,10,13536.0,1657.0,9250.0,SOLO,16.0,63511.0,12543.0,16355.0,4427.0,132.0,56.0,970.0,858.0,1012.0,21.0,6.0,1.0,10.0,False,"{'10-20': -377.7, '0-10': 45.20000000000002}","{'10-20': 488.3, '0-10': 471}"
9.0,13.0,"{'10-20': 8.8, '0-10': 8.5}","{'10-20': 0.40000000000000036, '0-10': 2.9}",3235.0,1219.0,6696.0,"{'10-20': -99.99999999999994, '0-10': 66.89999999999999}","{'10-20': 656.1, '0-10': 365.7}",2.0,8251.0,"{'10-20': 399.4, '0-10': 302.20000000000005}",7725.0,1.0,MIDDLE,0.0,0.0,0.0,10,16969.0,1283.0,7756.0,SOLO,14.0,93235.0,13400.0,15333.0,2938.0,187.0,27.0,4536.0,0.0,730.0,26.0,6.0,2.0,13.0,False,"{'10-20': 24.100000000000023, '0-10': 71.29999999999998}","{'10-20': 537.6, '0-10': 494.5}"
4.0,15.0,"{'10-20': 9.3, '0-10': 5.4}","{'10-20': 2.9999999999999996, '0-10': -0.19999999999999973}",8189.0,1846.0,21792.0,"{'10-20': -100.90000000000003, '0-10': 300.6}","{'10-20': 478.7, '0-10': 662.1}",8.0,11485.0,"{'10-20': 395.1, '0-10': 318.20000000000005}",10785.0,5.0,MIDDLE,23.0,2.0,12.0,6,15305.0,1148.0,12164.0,SOLO,14.0,154754.0,17734.0,22068.0,3792.0,189.0,192.0,1562.0,78.0,782.0,25.0,6.0,4.0,13.0,False,"{'10-20': 114.69999999999999, '0-10': -46.099999999999994}","{'10-20': 583.5, '0-10': 354}"
5.0,13.0,"{'10-20': 5.1, '0-10': 6.5}","{'10-20': -0.8999999999999995, '0-10': -1.2000000000000002}",3484.0,0.0,7473.0,"{'10-20': -650, '0-10': -169.50000000000006}","{'10-20': 559.3, '0-10': 517.2}",5.0,9988.0,"{'10-20': 542.1, '0-10': 337.8}",9050.0,11.0,MIDDLE,6.0,0.0,2.0,1,79256.0,16153.0,7402.0,SOLO,20.0,91318.0,18343.0,15251.0,1862.0,123.0,68.0,3979.0,629.0,447.0,19.0,4.0,1.0,7.0,False,"{'10-20': 7.000000000000028, '0-10': 27.700000000000017}","{'10-20': 515.9, '0-10': 498}"
7.0,14.0,"{'10-20': 7.199999999999999, '0-10': 7.1000000000000005}","{'10-20': -2.3000000000000003, '0-10': -0.5}",5735.0,918.0,22094.0,"{'10-20': 205.39999999999998, '0-10': 218.39999999999998}","{'10-20': 1083.1, '0-10': 509.2}",8.0,11885.0,"{'10-20': 485.20000000000005, '0-10': 394.6}",10600.0,10.0,MIDDLE,4.0,0.0,1.0,10,124185.0,20991.0,18038.0,SOLO,5.0,130490.0,22461.0,30806.0,8051.0,172.0,170.0,6305.0,1470.0,1020.0,14.0,2.0,2.0,6.0,False,"{'10-20': -111.20000000000002, '0-10': 103.70000000000005}","{'10-20': 421.6, '0-10': 543.9000000000001}"
3.0,12.0,"{'10-20': 6.5, '0-10': 6.8}",,63.0,63.0,4577.0,,"{'10-20': 614.1, '0-10': 294.1}",5.0,7400.0,"{'10-20': 354.5, '0-10': 300.6}",7275.0,4.0,MIDDLE,0.0,0.0,0.0,1,64856.0,9822.0,5072.0,DUO,15.0,70666.0,10518.0,10645.0,653.0,139.0,81.0,706.0,170.0,404.0,18.0,1.0,3.0,2.0,False,,"{'10-20': 462.5, '0-10': 396.9}"
8.0,9.0,"{'10-20': 1.1, '0-10': 1.3}",,0.0,0.0,16044.0,,"{'10-20': 951.3000000000001, '0-10': 417.29999999999995}",6.0,4836.0,"{'10-20': 218.3, '0-10': 197.8}",8450.0,1.0,MIDDLE,0.0,0.0,0.0,3,2982.0,723.0,7919.0,DUO_SUPPORT,31.0,12217.0,3291.0,13686.0,3292.0,24.0,79.0,2888.0,0.0,845.0,24.0,7.0,5.0,10.0,False,,"{'10-20': 273.3, '0-10': 264.9}"
1.0,11.0,"{'10-20': 7.199999999999999, '0-10': 7.300000000000001}",,1483.0,555.0,9932.0,,"{'10-20': 1009.4, '0-10': 530.7}",9.0,9483.0,"{'10-20': 446.4, '0-10': 364.2}",8675.0,7.0,MIDDLE,4.0,0.0,1.0,5,58941.0,9730.0,10073.0,DUO,2.0,69714.0,10848.0,19792.0,3188.0,149.0,2.0,0.0,0.0,1185.0,14.0,1.0,2.0,7.0,False,,"{'10-20': 405.9, '0-10': 335.5}"
5.0,13.0,"{'10-20': 6.2, '0-10': 6.5}",,2517.0,353.0,13374.0,,"{'10-20': 661.2, '0-10': 396.1}",8.0,7849.0,"{'10-20': 284.70000000000005, '0-10': 226}",7685.0,1.0,MIDDLE,0.0,0.0,0.0,1,13785.0,1718.0,12617.0,DUO_CARRY,25.0,82278.0,12950.0,25554.0,4717.0,164.0,325.0,4513.0,0.0,1907.0,26.0,6.0,8.0,10.0,False,,"{'10-20': 394, '0-10': 430.6}"
9.0,11.0,"{'10-20': 1.9000000000000001, '0-10': 1.5}",,0.0,0.0,19873.0,,"{'10-20': 575.1, '0-10': 202.4}",4.0,6293.0,"{'10-20': 254.29999999999998, '0-10': 182.5}",5550.0,0.0,MIDDLE,0.0,0.0,0.0,3,3206.0,523.0,11112.0,DUO_SUPPORT,34.0,34196.0,8521.0,16091.0,2027.0,50.0,97.0,10098.0,1214.0,1661.0,71.0,10.0,9.0,41.0,False,,"{'10-20': 310.6, '0-10': 257.4}"
7.0,14.0,"{'10-20': 7.7, '0-10': 8.4}",,5184.0,1050.0,14364.0,,"{'10-20': 622.5999999999999, '0-10': 393.5}",4.0,8945.0,"{'10-20': 411.20000000000005, '0-10': 267.9}",8325.0,1.0,MIDDLE,8.0,0.0,8.0,9,11685.0,278.0,12781.0,SOLO,13.0,127294.0,16053.0,18868.0,2762.0,190.0,194.0,8544.0,0.0,587.0,23.0,1.0,4.0,8.0,False,,"{'10-20': 492.1, '0-10': 458.7}"
24.0,18.0,"{'10-20': 4.5, '0-10': 3.5}","{'10-20': -1.5000000000000002, '0-10': -0.65}",5238.0,5238.0,24798.0,"{'10-20': -111.27499999999986, '0-10': -91.57500000000002}","{'10-20': 1895.1999999999998, '0-10': 705.5999999999999}",11.0,17012.0,"{'10-20': 814.8, '0-10': 620.7}",16400.0,15.0,MIDDLE,0.0,,,6,94966.0,24812.0,22839.0,DUO,10.0,100818.0,28239.0,31076.0,4002.0,83.0,67.0,1226.0,1226.0,1632.0,0.0,0.0,,,False,"{'10-20': 41.72500000000025, '0-10': 64.40000000000003}","{'10-20': 1194.5, '0-10': 793.2}"
22.0,18.0,"{'10-20': 1.5, '0-10': 1.5}","{'10-20': -1.5000000000000002, '0-10': -0.65}",1011.0,1011.0,49032.0,"{'10-20': -111.27499999999986, '0-10': -91.57500000000002}","{'10-20': 2704, '0-10': 1129.9}",8.0,15083.0,"{'10-20': 678.5999999999999, '0-10': 584.3}",14500.0,10.0,MIDDLE,0.0,,,7,7925.0,2345.0,30682.0,DUO_SUPPORT,4.0,58159.0,23640.0,44808.0,14712.0,32.0,10.0,6619.0,2819.0,1777.0,0.0,0.0,,,False,"{'10-20': 41.72500000000025, '0-10': 64.40000000000003}","{'10-20': 1404.1, '0-10': 806.2}"
46.0,18.0,"{'10-20': 0, '0-10': 0.4}","{'10-20': -1.5000000000000002, '0-10': -0.65}",599.0,599.0,10381.0,"{'10-20': -111.27499999999986, '0-10': -91.57500000000002}","{'10-20': 1127.5, '0-10': 607.5}",8.0,13757.0,"{'10-20': 622.9, '0-10': 490.7}",11600.0,4.0,MIDDLE,0.0,,,8,1665.0,732.0,14025.0,DUO_SUPPORT,54.0,22312.0,12365.0,17548.0,19170.0,4.0,388.0,737.0,737.0,576.0,0.0,0.0,,,False,"{'10-20': 41.72500000000025, '0-10': 64.40000000000003}","{'10-20': 1391.3, '0-10': 782.2}"
25.0,18.0,"{'10-20': 1.2, '0-10': 0.7}","{'10-20': -1.5000000000000002, '0-10': -0.65}",181.0,181.0,17716.0,"{'10-20': -111.27499999999986, '0-10': -91.57500000000002}","{'10-20': 1877.6, '0-10': 819.9}",13.0,15069.0,"{'10-20': 680.7, '0-10': 577.5}",14150.0,15.0,MIDDLE,0.0,,,9,2292.0,1178.0,22491.0,DUO_SUPPORT,29.0,71256.0,47264.0,31042.0,1803.0,23.0,69.0,1050.0,960.0,1447.0,0.0,0.0,,,False,"{'10-20': 41.72500000000025, '0-10': 64.40000000000003}","{'10-20': 1058.1, '0-10': 724.2}"
12.0,17.0,"{'10-20': 2.4, '0-10': 3.4}",,767.0,767.0,12463.0,,"{'10-20': 1568.4, '0-10': 628.3}",13.0,13360.0,"{'10-20': 489.40000000000003, '0-10': 562}",12850.0,5.0,MIDDLE,0.0,,,6,6952.0,1051.0,16116.0,DUO,30.0,62274.0,17920.0,28377.0,6116.0,65.0,95.0,2015.0,735.0,1715.0,0.0,0.0,,,False,,"{'10-20': 941.5, '0-10': 576.6}"
29.0,18.0,"{'10-20': 1.8, '0-10': 2.2}",,255.0,255.0,12049.0,,"{'10-20': 1506, '0-10': 630.2}",11.0,13726.0,"{'10-20': 567, '0-10': 506.5}",13800.0,4.0,MIDDLE,0.0,,,7,6940.0,911.0,13538.0,DUO_SUPPORT,52.0,50853.0,18185.0,26588.0,15107.0,42.0,464.0,0.0,0.0,1308.0,0.0,0.0,,,False,,"{'10-20': 1159.7, '0-10': 813}"
9.0,18.0,"{'10-20': 1.8, '0-10': 0.9}",,119.0,119.0,12150.0,,"{'10-20': 1669.9, '0-10': 588.5}",12.0,14875.0,"{'10-20': 602, '0-10': 509.9}",13950.0,9.0,MIDDLE,0.0,,,10,3339.0,125.0,16049.0,DUO_SUPPORT,31.0,69188.0,27145.0,31744.0,4603.0,33.0,281.0,5304.0,2720.0,2384.0,0.0,0.0,,,False,,"{'10-20': 937.7, '0-10': 681.4}"
5.0,15.0,"{'10-20': 6.7, '0-10': 6.199999999999999, '20-30': 3.2}","{'10-20': -3.6000000000000005, '0-10': -2.1, '20-30': 0.30000000000000004}",9896.0,0.0,21832.0,"{'10-20': 572.6999999999999, '0-10': 380.09999999999997, '20-30': 786.2000000000002}","{'10-20': 739.5999999999999, '0-10': 517.2, '20-30': 1585}",5.0,9479.0,"{'10-20': 341.9, '0-10': 296.5, '20-30': 255.5}",9425.0,2.0,MIDDLE,34.0,5.0,11.0,10,125686.0,8881.0,14588.0,SOLO,14.0,126820.0,8916.0,28418.0,5585.0,161.0,207.0,997.0,0.0,1094.0,29.0,7.0,7.0,12.0,False,"{'10-20': -163.60000000000002, '0-10': 35.30000000000001, '20-30': -41.599999999999966}","{'10-20': 500.8, '0-10': 491.5, '20-30': 399.70000000000005}"
7.0,17.0,"{'10-20': 4.300000000000001, '0-10': 9.2, '20-30': 4}",,14886.0,2667.0,23689.0,,"{'10-20': 819.4, '0-10': 296.8, '20-30': 2122.9}",6.0,17239.0,"{'10-20': 411.79999999999995, '0-10': 368.20000000000005, '20-30': 803.9}",16925.0,17.0,MIDDLE,20.0,6.0,3.0,9,13233.0,3288.0,22189.0,SOLO,34.0,189976.0,41477.0,36897.0,14146.0,194.0,463.0,14819.0,843.0,2383.0,30.0,4.0,1.0,6.0,False,,"{'10-20': 412.79999999999995, '0-10': 499.4, '20-30': 795.3}"
3.0,14.0,"{'10-20': 7.7, '0-10': 7.699999999999999}","{'10-20': -1.2000000000000002, '0-10': 0.3999999999999999}",1206.0,1206.0,7468.0,"{'10-20': -54.60000000000005, '0-10': -176.8}","{'10-20': 537.5, '0-10': 231.60000000000002}",7.0,9805.0,"{'10-20': 429.09999999999997, '0-10': 270.79999999999995}",9335.0,3.0,MIDDLE,0.0,0.0,0.0,2,8437.0,378.0,6103.0,SOLO,11.0,101414.0,15098.0,13629.0,167.0,203.0,130.0,2982.0,597.0,42.0,38.0,3.0,9.0,10.0,False,"{'10-20': -150.20000000000002, '0-10': -34.80000000000001}","{'10-20': 477.70000000000005, '0-10': 453.2}"
0.0,12.0,"{'10-20': 5.7, '0-10': 6.9}","{'10-20': 0.2999999999999998, '0-10': -0.20000000000000018}",332.0,332.0,9779.0,"{'10-20': 741.6, '0-10': 153.5}","{'10-20': 1377.1, '0-10': 616.9}",7.0,7308.0,"{'10-20': 378.2, '0-10': 302}",7250.0,4.0,MIDDLE,0.0,0.0,0.0,9,9678.0,1973.0,9950.0,SOLO,14.0,67619.0,10764.0,19940.0,4175.0,126.0,194.0,1201.0,40.0,1028.0,13.0,0.0,3.0,5.0,False,"{'10-20': -79.1, '0-10': -20.799999999999955}","{'10-20': 438.8, '0-10': 429.6}"
21.0,18.0,"{'10-20': 1.5, '0-10': 1.2}",,149.0,149.0,71424.0,,"{'10-20': 1821.9, '0-10': 1495.1000000000001}",15.0,14068.0,"{'10-20': 526, '0-10': 561.5}",12050.0,6.0,MIDDLE,0.0,,,9,18708.0,5740.0,27603.0,SOLO,43.0,54413.0,18187.0,45197.0,2157.0,28.0,368.0,925.0,925.0,5190.0,0.0,0.0,,,False,,"{'10-20': 1183.2, '0-10': 662.3}"
7.0,14.0,"{'10-20': 7.3999999999999995, '0-10': 6.300000000000001}","{'10-20': -0.7000000000000011, '0-10': -0.5999999999999994}",6753.0,4153.0,12663.0,"{'10-20': 324.1000000000001, '0-10': 126}","{'10-20': 1046.5, '0-10': 590.2}",6.0,11535.0,"{'10-20': 406.29999999999995, '0-10': 347.8}",11525.0,7.0,MIDDLE,12.0,0.0,8.0,8,135049.0,11654.0,13631.0,SOLO,139.0,138491.0,13188.0,24201.0,4857.0,181.0,444.0,1907.0,0.0,754.0,27.0,6.0,2.0,15.0,False,"{'10-20': -36.400000000000006, '0-10': 14.100000000000051}","{'10-20': 468.8, '0-10': 414.20000000000005}"
6.0,17.0,"{'10-20': 7.199999999999999, '0-10': 8.8, '30-end': 2, '20-30': 4.6}","{'10-20': 1.2999999999999998, '0-10': 2.1, '30-end': -0.20000000000000018, '20-30': -1.5000000000000002}",8043.0,3527.0,46656.0,"{'10-20': 617.9, '0-10': 142.2, '30-end': -120.20000000000005, '20-30': 873.4}","{'10-20': 1217.3, '0-10': 458.59999999999997, '30-end': 975.8, '20-30': 1745.6}",6.0,14379.0,"{'10-20': 477.4, '0-10': 272.29999999999995, '30-end': 207.6, '20-30': 514.3}",14405.0,8.0,MIDDLE,25.0,9.0,5.0,3,175075.0,21157.0,28207.0,SOLO,17.0,184832.0,23912.0,43606.0,17798.0,217.0,75.0,4533.0,1358.0,2252.0,33.0,8.0,6.0,9.0,False,"{'10-20': 69.80000000000001, '0-10': -26.49999999999997, '30-end': 59.20000000000002, '20-30': 80.69999999999996}","{'10-20': 506.7, '0-10': 440.3, '30-end': 284.8, '20-30': 617.7}"
4.0,13.0,"{'10-20': 8, '0-10': 7.9}","{'10-20': 3, '0-10': 0.30000000000000027}",4979.0,4979.0,10424.0,"{'10-20': 239.1, '0-10': -90.30000000000001}","{'10-20': 989.5, '0-10': 293.1}",9.0,10261.0,"{'10-20': 566.8, '0-10': 324.4}",9800.0,4.0,MIDDLE,0.0,0.0,0.0,3,87901.0,12111.0,8524.0,SOLO,4.0,98638.0,14161.0,16909.0,1805.0,171.0,66.0,474.0,474.0,923.0,21.0,2.0,5.0,8.0,False,"{'10-20': 24.299999999999955, '0-10': -38.900000000000034}","{'10-20': 588, '0-10': 441}"
