assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
4.0,12.0,"{'10-20': 9.9, '0-10': 7.4}",,3724.0,3305.0,6119.0,,"{'10-20': 562.5, '0-10': 476.4}",6.0,9469.0,"{'10-20': 451.4, '0-10': 349.7}",9325.0,5.0,BOTTOM,4.0,0.0,4.0,8,70192.0,13373.0,8787.0,DUO_CARRY,3.0,102250.0,16712.0,16910.0,3687.0,179.0,7.0,7887.0,2067.0,609.0,20.0,1.0,5.0,14.0,False,,"{'10-20': 483, '0-10': 298.2}"
14.0,13.0,"{'10-20': 4.300000000000001, '0-10': 4.4}","{'10-20': -0.19999999999999973, '0-10': -1.6}",1437.0,263.0,44179.0,"{'10-20': -3.4999999999998863, '0-10': 186.65000000000003}","{'10-20': 1383.8, '0-10': 586}",10.0,10467.0,"{'10-20': 479.79999999999995, '0-10': 324}",9935.0,8.0,BOTTOM,4.0,0.0,4.0,3,45914.0,10073.0,16133.0,DUO_CARRY,45.0,79300.0,19286.0,33222.0,4798.0,112.0,283.0,13831.0,7005.0,2378.0,22.0,5.0,4.0,8.0,False,"{'10-20': 17.150000000000034, '0-10': -39.30000000000001}","{'10-20': 451.9, '0-10': 272.8}"
0.0,15.0,"{'10-20': 10.2, '0-10': 5.699999999999999, '20-30': 7.3}",,954.0,954.0,8842.0,,"{'10-20': 266.8, '0-10': 263.5, '20-30': 1075.6}",8.0,11863.0,"{'10-20': 433.29999999999995, '0-10': 215.3, '20-30': 426.6}",11650.0,4.0,BOTTOM,12.0,0.0,12.0,2,142288.0,7033.0,13502.0,SOLO,2.0,164917.0,11284.0,20999.0,4803.0,246.0,26.0,8526.0,440.0,950.0,28.0,0.0,6.0,10.0,False,,"{'10-20': 550.7, '0-10': 229.5, '20-30': 397.3}"
6.0,10.0,"{'10-20': 3.6, '0-10': 6}",,885.0,669.0,23665.0,,"{'10-20': 1197.9, '0-10': 576.4000000000001}",8.0,6269.0,"{'10-20': 253.8, '0-10': 259}",6050.0,0.0,BOTTOM,0.0,0.0,0.0,6,10847.0,465.0,16580.0,DUO_CARRY,14.0,39179.0,4831.0,24635.0,2351.0,104.0,112.0,4688.0,638.0,1981.0,18.0,4.0,2.0,12.0,False,,"{'10-20': 320.5, '0-10': 287.5}"
9.0,14.0,"{'10-20': 7.8, '0-10': 7.3}","{'10-20': 1.3000000000000003, '0-10': 0.25}",8373.0,6934.0,9078.0,"{'10-20': -129.10000000000002, '0-10': 175.75}","{'10-20': 745.9, '0-10': 540.6}",4.0,13314.0,"{'10-20': 705.7, '0-10': 377.1}",12200.0,9.0,BOTTOM,27.0,5.0,19.0,6,123484.0,12449.0,7572.0,DUO_CARRY,2.0,132167.0,16431.0,17785.0,5694.0,187.0,33.0,1148.0,286.0,136.0,22.0,0.0,10.0,5.0,False,"{'10-20': 20.30000000000001, '0-10': 18.900000000000006}","{'10-20': 618.1, '0-10': 347}"
4.0,18.0,"{'10-20': 10.3, '0-10': 8.5, '30-end': 10.6, '20-30': 7.699999999999999}","{'10-20': 0.30000000000000027, '0-10': 0.8499999999999996, '30-end': 2.4999999999999996, '20-30': 0.050000000000000266}",21114.0,4542.0,14694.0,"{'10-20': 44.69999999999999, '0-10': -67.9, '30-end': 277.1, '20-30': 79}","{'10-20': 710.5, '0-10': 354.5, '30-end': 1369.4, '20-30': 979.8}",8.0,21648.0,"{'10-20': 772.2, '0-10': 405.8, '30-end': 935.4, '20-30': 384.5}",25125.0,13.0,BOTTOM,60.0,10.0,35.0,9,325760.0,40708.0,14418.0,DUO_CARRY,34.0,389981.0,57734.0,30027.0,9875.0,331.0,454.0,11182.0,2877.0,1298.0,39.0,3.0,7.0,15.0,False,"{'10-20': 106.30000000000004, '0-10': 10.799999999999997, '30-end': 318, '20-30': -282}","{'10-20': 567.8, '0-10': 335, '30-end': 1169.8, '20-30': 413.79999999999995}"
2.0,12.0,"{'10-20': 8.1, '0-10': 7.5}","{'10-20': -0.1499999999999999, '0-10': -0.30000000000000004}",286.0,0.0,8584.0,"{'10-20': 615.5, '0-10': 62.70000000000001}","{'10-20': 1129.4, '0-10': 265.1}",5.0,9454.0,"{'10-20': 498.1, '0-10': 263.6}",9250.0,6.0,BOTTOM,6.0,0.0,6.0,7,79213.0,9859.0,9530.0,DUO_CARRY,5.0,91482.0,11124.0,16765.0,2311.0,183.0,61.0,1551.0,501.0,739.0,12.0,2.0,2.0,8.0,False,"{'10-20': -60.700000000000045, '0-10': 18.400000000000006}","{'10-20': 467.1, '0-10': 298.5}"
3.0,10.0,"{'10-20': 6, '0-10': 5.800000000000001}","{'10-20': -0.3000000000000007, '0-10': 2.220446049250313e-16}",1824.0,688.0,5868.0,"{'10-20': 248.5, '0-10': -30.200000000000003}","{'10-20': 1070.1, '0-10': 499.79999999999995}",7.0,7143.0,"{'10-20': 340.6, '0-10': 323.6}",6750.0,4.0,BOTTOM,0.0,0.0,0.0,8,47471.0,9056.0,6203.0,DUO_CARRY,13.0,53261.0,9910.0,15699.0,3396.0,118.0,103.0,3610.0,0.0,1049.0,12.0,2.0,3.0,6.0,False,"{'10-20': -128.45, '0-10': -11.149999999999963}","{'10-20': 355.6, '0-10': 280.20000000000005}"
7.0,14.0,"{'10-20': 6, '0-10': 7.1}","{'10-20': 0.10000000000000009, '0-10': 0.09999999999999942}",9147.0,1327.0,5917.0,"{'10-20': -201.80000000000007, '0-10': -40.35000000000002}","{'10-20': 776.7, '0-10': 254}",8.0,10947.0,"{'10-20': 284.9, '0-10': 337.4}",9350.0,7.0,BOTTOM,8.0,0.0,8.0,9,110751.0,14152.0,7631.0,DUO_CARRY,4.0,132253.0,19907.0,20015.0,3355.0,177.0,45.0,5534.0,560.0,683.0,22.0,2.0,6.0,9.0,False,"{'10-20': -130.95, '0-10': 4.299999999999997}","{'10-20': 343.79999999999995, '0-10': 339.6}"
4.0,15.0,"{'10-20': 9.1, '0-10': 7.8999999999999995, '30-end': 4.8, '20-30': 9.7}","{'10-20': -0.20000000000000062, '0-10': -0.04999999999999982, '30-end': -0.40000000000000036, '20-30': 2}",9090.0,2471.0,9161.0,"{'10-20': 229.64999999999998, '0-10': 60.54999999999998, '30-end': 124.79999999999973, '20-30': 120.19999999999999}","{'10-20': 649.2, '0-10': 429, '30-end': 1411.4, '20-30': 894.5}",8.0,13038.0,"{'10-20': 381.1, '0-10': 275.7, '30-end': 378.4, '20-30': 407}",12725.0,2.0,BOTTOM,14.0,0.0,10.0,3,190522.0,13773.0,14597.0,DUO_CARRY,10.0,218661.0,16105.0,26784.0,3229.0,291.0,54.0,20956.0,156.0,1060.0,28.0,5.0,15.0,17.0,False,"{'10-20': -26.600000000000023, '0-10': -30.149999999999977, '30-end': -380.4, '20-30': -128.55000000000004}","{'10-20': 488, '0-10': 322.5, '30-end': 273.6, '20-30': 474.2}"
7.0,13.0,"{'10-20': 6.8, '0-10': 6.9}","{'10-20': -0.6499999999999999, '0-10': 0.7999999999999998}",1931.0,1593.0,31234.0,"{'10-20': 51.94999999999999, '0-10': 126.09999999999998}","{'10-20': 740, '0-10': 515.7}",4.0,9315.0,"{'10-20': 354.9, '0-10': 240.9}",8450.0,1.0,BOTTOM,4.0,0.0,4.0,9,18261.0,427.0,14147.0,DUO_CARRY,23.0,67875.0,7528.0,25968.0,7180.0,154.0,223.0,3538.0,458.0,328.0,23.0,10.0,5.0,9.0,False,"{'10-20': -51.14999999999995, '0-10': -27.200000000000017}","{'10-20': 398.9, '0-10': 281}"
13.0,15.0,"{'10-20': 8.8, '0-10': 6.6}",,2136.0,1848.0,16162.0,,"{'10-20': 650.5, '0-10': 499.3}",7.0,14470.0,"{'10-20': 555.5, '0-10': 375}",13700.0,10.0,BOTTOM,9.0,0.0,9.0,7,142135.0,28120.0,11560.0,DUO_CARRY,10.0,142135.0,28120.0,21482.0,5702.0,202.0,64.0,0.0,0.0,1569.0,26.0,2.0,12.0,9.0,False,,"{'10-20': 509.6, '0-10': 334.79999999999995}"
5.0,15.0,"{'10-20': 7.300000000000001, '0-10': 8.2}","{'10-20': -1, '0-10': 0.30000000000000027}",266.0,266.0,13528.0,"{'10-20': 126.55000000000001, '0-10': -47.59999999999998}","{'10-20': 859.8, '0-10': 369.1}",10.0,12447.0,"{'10-20': 382.6, '0-10': 321.9}",12375.0,6.0,BOTTOM,6.0,0.0,6.0,6,119141.0,13060.0,16188.0,DUO_CARRY,3.0,151846.0,14741.0,25596.0,4442.0,232.0,44.0,17439.0,195.0,1057.0,21.0,3.0,7.0,9.0,False,"{'10-20': -102.4, '0-10': 6.500000000000014}","{'10-20': 461.8, '0-10': 301.5}"
4.0,14.0,"{'10-20': 9.7, '0-10': 7}","{'10-20': -1.0500000000000003, '0-10': -1.4000000000000001}",5387.0,0.0,7271.0,"{'10-20': -87.34999999999997, '0-10': 31.349999999999994}","{'10-20': 347.5, '0-10': 357.4}",5.0,12200.0,"{'10-20': 500.7, '0-10': 290.7}",11700.0,7.0,BOTTOM,23.0,0.0,20.0,7,131406.0,14516.0,8580.0,DUO_CARRY,2.0,155262.0,18405.0,15850.0,5011.0,224.0,51.0,12702.0,1579.0,492.0,26.0,1.0,8.0,9.0,False,"{'10-20': 69.09999999999997, '0-10': -35.85000000000001}","{'10-20': 589.5999999999999, '0-10': 317.4}"
8.0,15.0,"{'10-20': 11.3, '0-10': 6.9, '20-30': 7.8}","{'10-20': 1.1999999999999997, '0-10': 0.25000000000000044, '20-30': 0.75}",17249.0,8179.0,10145.0,"{'10-20': -85.24999999999997, '0-10': -50.80000000000001, '20-30': -42.25000000000023}","{'10-20': 522.5, '0-10': 310.8, '20-30': 1013.9}",4.0,14894.0,"{'10-20': 482.9, '0-10': 322.20000000000005, '20-30': 585.1}",14325.0,7.0,BOTTOM,31.0,7.0,20.0,5,208312.0,24347.0,13736.0,DUO_CARRY,7.0,241110.0,33391.0,20397.0,2352.0,267.0,160.0,6001.0,376.0,250.0,55.0,7.0,8.0,18.0,False,"{'10-20': 1.799999999999983, '0-10': 18.900000000000006, '20-30': 67.75}","{'10-20': 473, '0-10': 285.1, '20-30': 594.8}"
10.0,13.0,"{'10-20': 8.8, '0-10': 7}","{'10-20': -0.6000000000000001, '0-10': -0.15000000000000013}",16609.0,2741.0,10408.0,"{'10-20': 137.89999999999998, '0-10': 42.99999999999994}","{'10-20': 1032.4, '0-10': 412.29999999999995}",10.0,11038.0,"{'10-20': 458.79999999999995, '0-10': 382.20000000000005}",11450.0,5.0,BOTTOM,16.0,4.0,0.0,9,94686.0,14519.0,17754.0,DUO_CARRY,3.0,128302.0,17999.0,21637.0,5365.0,187.0,21.0,11186.0,1693.0,814.0,31.0,5.0,8.0,11.0,False,"{'10-20': -68.04999999999995, '0-10': -12.199999999999989}","{'10-20': 473.8, '0-10': 313.6}"
0.0,12.0,"{'10-20': 7, '0-10': 8.2}","{'10-20': -1.7999999999999998, '0-10': -0.9000000000000001}",535.0,535.0,7239.0,"{'10-20': -337.9, '0-10': -93.19999999999997}","{'10-20': 764.1, '0-10': 194.9}",6.0,9852.0,"{'10-20': 282, '0-10': 296.6}",8650.0,4.0,BOTTOM,4.0,0.0,0.0,8,85965.0,14922.0,11995.0,DUO_CARRY,1.0,100000.0,19308.0,14703.0,1395.0,179.0,19.0,174.0,98.0,574.0,34.0,4.0,8.0,10.0,False,"{'10-20': -228.54999999999998, '0-10': -31.550000000000026}","{'10-20': 334.9, '0-10': 313.1}"
9.0,15.0,"{'10-20': 8.4, '0-10': 7.8, '20-30': 6}",,7650.0,3697.0,13394.0,,"{'10-20': 672.6, '0-10': 293.2, '20-30': 1013.7}",8.0,14786.0,"{'10-20': 542.3, '0-10': 270.4, '20-30': 466.59999999999997}",14375.0,5.0,BOTTOM,18.0,0.0,14.0,4,174053.0,15803.0,15230.0,DUO_CARRY,0.0,197569.0,21571.0,25114.0,6710.0,251.0,1.0,9540.0,1724.0,795.0,33.0,5.0,7.0,14.0,False,,"{'10-20': 490.8, '0-10': 308.1, '20-30': 458.3}"
4.0,10.0,"{'10-20': 5.8, '0-10': 7}","{'10-20': -2.1500000000000004, '0-10': -1.45}",0.0,0.0,14884.0,"{'10-20': 265.05, '0-10': 86.94999999999996}","{'10-20': 925.9, '0-10': 484.2}",5.0,6134.0,"{'10-20': 289.5, '0-10': 266.8}",5650.0,0.0,BOTTOM,0.0,0.0,0.0,1,9790.0,265.0,10055.0,DUO_CARRY,11.0,33176.0,4256.0,14548.0,1301.0,128.0,102.0,660.0,660.0,1411.0,18.0,4.0,4.0,11.0,False,"{'10-20': -164.30000000000007, '0-10': -28.549999999999955}","{'10-20': 381, '0-10': 294.6}"
7.0,15.0,"{'10-20': 9.600000000000001, '0-10': 8.5, '20-30': 8.2}","{'10-20': 0.44999999999999973, '0-10': 0.6000000000000001, '20-30': 0.05000000000000049}",4045.0,481.0,19823.0,"{'10-20': 46.99999999999994, '0-10': 26.450000000000003, '20-30': 290.79999999999995}","{'10-20': 864.5999999999999, '0-10': 258.2, '20-30': 876}",7.0,13593.0,"{'10-20': 402.8, '0-10': 312.8, '20-30': 431.4}",12775.0,4.0,BOTTOM,28.0,0.0,24.0,4,176576.0,15373.0,18757.0,DUO_CARRY,3.0,198799.0,18243.0,25419.0,5018.0,273.0,43.0,5792.0,421.0,862.0,25.0,5.0,8.0,15.0,False,"{'10-20': 27.94999999999999, '0-10': 23.94999999999999, '20-30': -308.45000000000005}","{'10-20': 482.6, '0-10': 343.9, '20-30': 485.1}"
9.0,13.0,"{'10-20': 7.6, '0-10': 8.2}","{'10-20': 0, '0-10': 0.6500000000000001}",1860.0,568.0,15506.0,"{'10-20': 111.75, '0-10': 111.2}","{'10-20': 863.9, '0-10': 367.7}",7.0,10451.0,"{'10-20': 385, '0-10': 301.5}",9900.0,3.0,BOTTOM,8.0,0.0,5.0,3,97285.0,19869.0,17192.0,DUO_CARRY,5.0,112561.0,22045.0,24015.0,5805.0,201.0,8.0,0.0,0.0,992.0,25.0,7.0,5.0,13.0,False,"{'10-20': -4.099999999999994, '0-10': -5.3999999999999915}","{'10-20': 422.79999999999995, '0-10': 333.2}"
5.0,14.0,"{'10-20': 9.100000000000001, '0-10': 6.1}",,15988.0,4144.0,6886.0,,"{'10-20': 761.9000000000001, '0-10': 425.9}",5.0,11086.0,"{'10-20': 474.9, '0-10': 315.8}",10125.0,5.0,BOTTOM,28.0,3.0,16.0,10,114628.0,14930.0,6869.0,SOLO,6.0,160455.0,19681.0,18138.0,6490.0,187.0,77.0,15395.0,2740.0,765.0,30.0,2.0,8.0,9.0,False,,"{'10-20': 494.9, '0-10': 328.4}"
6.0,12.0,"{'10-20': 6.699999999999999, '0-10': 6.9}","{'10-20': -0.19999999999999973, '0-10': 0}",1161.0,0.0,4792.0,"{'10-20': -235.39999999999998, '0-10': -44.900000000000006}","{'10-20': 584.8, '0-10': 428}",6.0,8280.0,"{'10-20': 331.5, '0-10': 278.4}",8550.0,2.0,BOTTOM,12.0,0.0,12.0,10,87114.0,12451.0,7876.0,DUO_CARRY,13.0,87303.0,12639.0,12351.0,1000.0,152.0,29.0,104.0,104.0,354.0,19.0,2.0,5.0,9.0,False,"{'10-20': -40.64999999999998, '0-10': -62.80000000000001}","{'10-20': 456.5, '0-10': 317.8}"
3.0,12.0,"{'10-20': 9.899999999999999, '0-10': 6.199999999999999}",,0.0,0.0,5789.0,,"{'10-20': 546.3, '0-10': 337.1}",4.0,8585.0,"{'10-20': 407, '0-10': 294.6}",8275.0,2.0,BOTTOM,8.0,0.0,8.0,9,87519.0,5378.0,8660.0,DUO_CARRY,2.0,92493.0,5640.0,12535.0,3826.0,183.0,16.0,4709.0,207.0,196.0,26.0,3.0,5.0,9.0,False,,"{'10-20': 448.4, '0-10': 308.9}"
8.0,12.0,"{'10-20': 8, '0-10': 6.8}",,1552.0,0.0,6917.0,,"{'10-20': 889.7, '0-10': 353.3}",8.0,8323.0,"{'10-20': 378.3, '0-10': 272.70000000000005}",7500.0,2.0,BOTTOM,4.0,0.0,4.0,9,76296.0,12172.0,10711.0,DUO_CARRY,12.0,81331.0,13757.0,16786.0,3030.0,157.0,36.0,3301.0,708.0,1102.0,26.0,0.0,9.0,6.0,False,,"{'10-20': 488.5, '0-10': 335.5}"
5.0,11.0,"{'10-20': 6.4, '0-10': 7.800000000000001}","{'10-20': -1.5499999999999994, '0-10': -0.09999999999999987}",1737.0,1737.0,6550.0,"{'10-20': 267.04999999999995, '0-10': -124.55000000000001}","{'10-20': 863.5, '0-10': 271}",5.0,8296.0,"{'10-20': 411.29999999999995, '0-10': 300.1}",8200.0,3.0,BOTTOM,0.0,0.0,0.0,3,65952.0,6908.0,11426.0,DUO_CARRY,0.0,71540.0,9738.0,13668.0,3350.0,159.0,0.0,0.0,0.0,75.0,15.0,2.0,4.0,8.0,False,"{'10-20': -137.04999999999998, '0-10': 26.19999999999996}","{'10-20': 400.1, '0-10': 289.2}"
1.0,12.0,"{'10-20': 8.8, '0-10': 7.8999999999999995}",,731.0,731.0,10277.0,,"{'10-20': 707.1, '0-10': 457.8}",9.0,9510.0,"{'10-20': 474.7, '0-10': 275.9}",8925.0,3.0,BOTTOM,4.0,0.0,4.0,3,93253.0,10788.0,15329.0,SOLO,5.0,95098.0,10788.0,20753.0,4857.0,190.0,30.0,1845.0,0.0,375.0,17.0,3.0,4.0,9.0,False,,"{'10-20': 477.6, '0-10': 277.8}"
9.0,16.0,"{'10-20': 8.9, '0-10': 8.9, '20-30': 7}","{'10-20': -0.9999999999999996, '0-10': 1.149999999999999, '20-30': 0.40000000000000013}",15031.0,3194.0,15194.0,"{'10-20': -51.599999999999966, '0-10': 31.749999999999986, '20-30': -61.400000000000034}","{'10-20': 275.9, '0-10': 171.1, '20-30': 926}",4.0,15509.0,"{'10-20': 573.7, '0-10': 271.9, '20-30': 498.90000000000003}",15230.0,8.0,BOTTOM,6.0,0.0,6.0,2,184337.0,28552.0,11952.0,DUO_CARRY,14.0,192354.0,29084.0,19914.0,7577.0,264.0,95.0,7778.0,294.0,614.0,23.0,0.0,10.0,11.0,False,"{'10-20': -44.349999999999994, '0-10': -3.700000000000017, '20-30': 11.400000000000034}","{'10-20': 473.5, '0-10': 278, '20-30': 639.3}"
3.0,12.0,"{'10-20': 9.1, '0-10': 7.1}",,2829.0,2829.0,3364.0,,"{'10-20': 336.5, '0-10': 213.5}",3.0,10090.0,"{'10-20': 556.7, '0-10': 250.29999999999998}",9160.0,1.0,BOTTOM,9.0,0.0,9.0,8,102901.0,6239.0,3811.0,DUO_CARRY,8.0,117744.0,7460.0,7296.0,1819.0,200.0,66.0,10784.0,705.0,86.0,23.0,2.0,6.0,9.0,False,,"{'10-20': 419.20000000000005, '0-10': 268.4}"
4.0,13.0,"{'10-20': 7.6, '0-10': 8.6, '20-30': 6.3}","{'10-20': -0.3500000000000003, '0-10': 0.5999999999999996, '20-30': -1.3000000000000005}",2138.0,2138.0,12062.0,"{'10-20': 13.649999999999977, '0-10': 73.24999999999994, '20-30': -130.55000000000007}","{'10-20': 832.3, '0-10': 456.4, '20-30': 915}",10.0,14538.0,"{'10-20': 503.5, '0-10': 379.1, '20-30': 511.7}",14675.0,8.0,BOTTOM,28.0,0.0,28.0,10,148247.0,11289.0,11836.0,DUO_CARRY,3.0,167887.0,15664.0,23893.0,6160.0,226.0,93.0,7342.0,600.0,746.0,32.0,7.0,9.0,15.0,False,"{'10-20': -82.99999999999996, '0-10': 18.99999999999997, '20-30': -247.40000000000003}","{'10-20': 343.4, '0-10': 304.3, '20-30': 465.4}"
3.0,11.0,"{'10-20': 8.9, '0-10': 5.800000000000001}","{'10-20': -0.04999999999999982, '0-10': -0.6000000000000001}",3164.0,2814.0,5239.0,"{'10-20': 50.349999999999966, '0-10': -15.100000000000023}","{'10-20': 819.2, '0-10': 412.5}",4.0,8542.0,"{'10-20': 391.5, '0-10': 337.7}",7700.0,3.0,BOTTOM,8.0,0.0,8.0,2,57423.0,4450.0,9076.0,DUO_CARRY,1.0,89612.0,8732.0,12962.0,4716.0,159.0,39.0,10698.0,728.0,557.0,13.0,0.0,2.0,6.0,False,"{'10-20': -175.74999999999994, '0-10': -38.10000000000001}","{'10-20': 366.4, '0-10': 299}"
3.0,11.0,"{'10-20': 7.8, '0-10': 6.9}","{'10-20': 0.2999999999999996, '0-10': -1.4499999999999997}",1186.0,603.0,6539.0,"{'10-20': 34.24999999999994, '0-10': -61.35000000000001}","{'10-20': 927.7, '0-10': 300.1}",5.0,8632.0,"{'10-20': 527.1, '0-10': 270.7}",8300.0,5.0,BOTTOM,8.0,0.0,4.0,2,54343.0,9802.0,8656.0,DUO_CARRY,2.0,63510.0,11613.0,13461.0,2939.0,147.0,8.0,3437.0,144.0,996.0,26.0,2.0,12.0,5.0,False,"{'10-20': -39.10000000000002, '0-10': -56.44999999999999}","{'10-20': 523.9, '0-10': 277}"
7.0,11.0,"{'10-20': 7.8, '0-10': 8}",,1667.0,1667.0,9334.0,,"{'10-20': 1219.3, '0-10': 345.2}",7.0,10052.0,"{'10-20': 578.7, '0-10': 331.29999999999995}",9300.0,5.0,BOTTOM,2.0,0.0,2.0,3,75012.0,18648.0,11294.0,DUO_CARRY,3.0,83815.0,20783.0,17960.0,3798.0,166.0,4.0,0.0,0.0,693.0,28.0,5.0,5.0,10.0,False,,"{'10-20': 448.7, '0-10': 373.6}"
6.0,15.0,"{'10-20': 8.6, '0-10': 5.199999999999999}",,7067.0,1680.0,8407.0,,"{'10-20': 714.5999999999999, '0-10': 512.8}",12.0,10240.0,"{'10-20': 318.20000000000005, '0-10': 283.1}",9400.0,3.0,BOTTOM,8.0,0.0,5.0,9,100871.0,12650.0,16062.0,DUO_CARRY,4.0,144153.0,16247.0,25528.0,5576.0,207.0,18.0,18806.0,1698.0,1286.0,26.0,5.0,4.0,13.0,False,,"{'10-20': 411.5, '0-10': 238.3}"
5.0,13.0,"{'10-20': 7.9, '0-10': 7.800000000000001}","{'10-20': -0.04999999999999982, '0-10': -0.09999999999999964}",191.0,0.0,10656.0,"{'10-20': 140.2, '0-10': 68.39999999999998}","{'10-20': 758.8, '0-10': 363.8}",10.0,8618.0,"{'10-20': 328.2, '0-10': 260.7}",8000.0,1.0,BOTTOM,10.0,0.0,10.0,3,86533.0,11676.0,15436.0,DUO_CARRY,20.0,96386.0,13542.0,20912.0,4672.0,183.0,87.0,8371.0,926.0,955.0,31.0,4.0,11.0,10.0,False,"{'10-20': -145.64999999999998, '0-10': -31.549999999999983}","{'10-20': 406.9, '0-10': 352}"
14.0,14.0,"{'10-20': 6.300000000000001, '0-10': 6.4, '20-30': 4.1}","{'10-20': -0.8999999999999999, '0-10': -1.9000000000000006, '20-30': 0.8999999999999999}",1801.0,430.0,37473.0,"{'10-20': -405.75, '0-10': 64.19999999999999, '20-30': -190.10000000000002}","{'10-20': 813.8, '0-10': 463.79999999999995, '20-30': 1352.8}",6.0,10189.0,"{'10-20': 383.3, '0-10': 261.8, '20-30': 321.3}",10150.0,4.0,BOTTOM,8.0,0.0,4.0,3,17966.0,1536.0,16698.0,DUO_CARRY,19.0,71407.0,10381.0,26304.0,4774.0,168.0,177.0,2896.0,1091.0,1441.0,24.0,4.0,7.0,4.0,False,"{'10-20': -28.600000000000023, '0-10': -83.80000000000001, '20-30': 16.150000000000034}","{'10-20': 458.2, '0-10': 256, '20-30': 572.3}"
9.0,13.0,"{'10-20': 5.9, '0-10': 5.800000000000001}","{'10-20': 0.25, '0-10': -0.4500000000000002}",3204.0,718.0,32779.0,"{'10-20': -110.69999999999999, '0-10': 63.500000000000014}","{'10-20': 796.4, '0-10': 596.5999999999999}",3.0,9510.0,"{'10-20': 354.5, '0-10': 259.2}",8575.0,1.0,BOTTOM,1.0,0.0,1.0,10,17343.0,1640.0,16786.0,DUO_CARRY,31.0,78963.0,12108.0,28239.0,8162.0,147.0,266.0,3431.0,1296.0,3051.0,20.0,5.0,2.0,8.0,False,"{'10-20': 57.700000000000045, '0-10': 12.900000000000006}","{'10-20': 442.79999999999995, '0-10': 297.70000000000005}"
5.0,11.0,"{'10-20': 6.5, '0-10': 7.8}","{'10-20': -0.050000000000000044, '0-10': 1.4499999999999995}",4944.0,2968.0,4821.0,"{'10-20': 14.499999999999943, '0-10': -99.90000000000003}","{'10-20': 595.5, '0-10': 328.4}",3.0,8128.0,"{'10-20': 348.1, '0-10': 331.20000000000005}",7200.0,2.0,BOTTOM,4.0,3.0,0.0,8,74961.0,13329.0,7020.0,DUO_CARRY,12.0,80278.0,14435.0,11765.0,951.0,146.0,58.0,4509.0,786.0,757.0,22.0,5.0,6.0,11.0,False,"{'10-20': -146.34999999999994, '0-10': 21.15000000000002}","{'10-20': 389.7, '0-10': 307.5}"
6.0,14.0,"{'10-20': 8.9, '0-10': 4.5, '20-30': 6.5}",,822.0,0.0,10347.0,,"{'10-20': 778.8, '0-10': 483.3, '20-30': 828.9000000000001}",12.0,11836.0,"{'10-20': 460, '0-10': 209.5, '20-30': 464}",11400.0,3.0,BOTTOM,19.0,0.0,18.0,4,128457.0,11439.0,15309.0,SOLO,27.0,135868.0,14320.0,20910.0,2541.0,199.0,276.0,154.0,28.0,324.0,29.0,2.0,8.0,16.0,False,,"{'10-20': 457.6, '0-10': 227.29999999999998, '20-30': 530.9}"
3.0,16.0,"{'10-20': 8.8, '0-10': 7.6, '30-end': 10.8, '20-30': 4.699999999999999}","{'10-20': -0.1499999999999999, '0-10': 0.5, '30-end': 1.4000000000000004, '20-30': -0.9000000000000004}",10229.0,2930.0,19059.0,"{'10-20': 119.80000000000001, '0-10': 74.9, '30-end': 388.80000000000007, '20-30': -102.0499999999999}","{'10-20': 1073.6, '0-10': 366.3, '30-end': 833.4, '20-30': 932.2}",9.0,14887.0,"{'10-20': 434.1, '0-10': 291.7, '30-end': 414.8, '20-30': 361.8}",14475.0,4.0,BOTTOM,16.0,0.0,16.0,1,204932.0,15990.0,23663.0,DUO_CARRY,6.0,240392.0,18120.0,32042.0,6330.0,292.0,95.0,11124.0,185.0,1582.0,37.0,7.0,11.0,17.0,False,"{'10-20': 7.599999999999966, '0-10': 35.35000000000002, '30-end': -69.10000000000002, '20-30': -153.1}","{'10-20': 521.6, '0-10': 314.6, '30-end': 482, '20-30': 342.8}"
1.0,13.0,"{'10-20': 8.8, '0-10': 6.6}","{'10-20': -0.5999999999999999, '0-10': -1.1999999999999997}",1709.0,790.0,7412.0,"{'10-20': 12.549999999999983, '0-10': 19.650000000000034}","{'10-20': 746.3, '0-10': 369}",5.0,11075.0,"{'10-20': 451.2, '0-10': 230}",11125.0,4.0,BOTTOM,11.0,0.0,10.0,5,118280.0,9213.0,13378.0,DUO_CARRY,14.0,130042.0,11093.0,18601.0,4936.0,216.0,76.0,8032.0,1089.0,484.0,15.0,1.0,6.0,5.0,False,"{'10-20': -67.95000000000002, '0-10': -106.84999999999998}","{'10-20': 473, '0-10': 284.3}"
