assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
5.0,14.0,"{'10-20': 6.3, '0-10': 6.4}","{'10-20': -1.7999999999999998, '0-10': -1.7000000000000002}",3615.0,2335.0,10021.0,"{'10-20': 49.89999999999998, '0-10': 163.3}","{'10-20': 983.4000000000001, '0-10': 576.8}",3.0,9319.0,"{'10-20': 384.8, '0-10': 284.1}",8510.0,6.0,MIDDLE,8.0,4.0,4.0,6,6615.0,340.0,14375.0,SOLO,22.0,82964.0,13117.0,18469.0,4154.0,141.0,291.0,1156.0,76.0,928.0,17.0,3.0,2.0,7.0,True,"{'10-20': -85.10000000000002, '0-10': -52.30000000000001}","{'10-20': 465.29999999999995, '0-10': 436.9}"
12.0,17.0,"{'10-20': 6, '0-10': 6.7, '20-30': 5.300000000000001}",,6442.0,1927.0,26007.0,,"{'10-20': 1324.7, '0-10': 595, '20-30': 1227.5}",10.0,13779.0,"{'10-20': 381.3, '0-10': 351.1, '20-30': 420.7}",13905.0,7.0,MIDDLE,24.0,0.0,17.0,8,6859.0,497.0,22387.0,SOLO,25.0,153112.0,22934.0,36212.0,10415.0,197.0,505.0,0.0,0.0,1465.0,20.0,5.0,1.0,8.0,True,,"{'10-20': 459.2, '0-10': 460.1, '20-30': 488}"
10.0,18.0,"{'10-20': 8, '0-10': 8.5}","{'10-20': -1.5, '0-10': 1.1}",10366.0,4968.0,21246.0,"{'10-20': 453.5, '0-10': 158.79999999999998}","{'10-20': 1116.4, '0-10': 456.6}",1.0,16565.0,"{'10-20': 616.4, '0-10': 299}",13750.0,16.0,MIDDLE,31.0,15.0,12.0,6,199601.0,28743.0,16351.0,SOLO,212.0,206970.0,32878.0,25943.0,10799.0,221.0,607.0,1370.0,684.0,2788.0,42.0,9.0,2.0,15.0,True,"{'10-20': 156.90000000000003, '0-10': -2.2000000000000455}","{'10-20': 707.4000000000001, '0-10': 461.09999999999997}"
8.0,18.0,"{'10-20': 6.2, '0-10': 9, '20-30': 6.3}","{'10-20': -1.3999999999999995, '0-10': 1.6, '20-30': 1.5999999999999996}",14832.0,8709.0,27902.0,"{'10-20': 10.600000000000023, '0-10': 100.79999999999998, '20-30': 835.0999999999999}","{'10-20': 976.9, '0-10': 606.5, '20-30': 1680.9}",5.0,16269.0,"{'10-20': 505.29999999999995, '0-10': 381.29999999999995, '20-30': 544.9}",14300.0,13.0,MIDDLE,22.0,6.0,7.0,6,183450.0,27961.0,19575.0,SOLO,36.0,196024.0,31181.0,37143.0,8982.0,224.0,304.0,11801.0,2448.0,1563.0,28.0,4.0,6.0,9.0,True,"{'10-20': 50.60000000000005, '0-10': 18.299999999999983, '20-30': 288.59999999999997}","{'10-20': 536.2, '0-10': 462.1, '20-30': 782.2}"
6.0,18.0,"{'10-20': 8, '0-10': 5.3, '20-30': 5.2}","{'10-20': -0.8000000000000003, '0-10': -2.3000000000000003, '20-30': -0.4999999999999998}",14502.0,4137.0,31778.0,"{'10-20': 25.80000000000001, '0-10': 43.39999999999996, '20-30': 319.3999999999999}","{'10-20': 975.3, '0-10': 415, '20-30': 1393.2}",7.0,16513.0,"{'10-20': 479.7, '0-10': 247.4, '20-30': 622.0999999999999}",14900.0,12.0,MIDDLE,41.0,5.0,24.0,8,191588.0,18931.0,17598.0,SOLO,21.0,236155.0,29155.0,29773.0,8590.0,213.0,185.0,12240.0,4645.0,1645.0,29.0,2.0,7.0,6.0,True,"{'10-20': -54.30000000000001, '0-10': -27.400000000000006, '20-30': 276.5}","{'10-20': 559, '0-10': 395.9, '20-30': 698.7}"
6.0,18.0,"{'10-20': 7.5, '0-10': 7.4, '20-30': 11}","{'10-20': -0.6000000000000005, '0-10': 0.7999999999999998, '20-30': 5.5}",7763.0,5302.0,9541.0,"{'10-20': -355.19999999999993, '0-10': -178.29999999999995, '20-30': -1671.1}","{'10-20': 629.6, '0-10': 391.8, '20-30': 642.7}",1.0,18991.0,"{'10-20': 556.9, '0-10': 300.8, '20-30': 930.5999999999999}",16475.0,18.0,MIDDLE,44.0,16.0,20.0,7,227288.0,28996.0,9888.0,SOLO,3.0,232152.0,29933.0,17200.0,3003.0,263.0,233.0,4863.0,936.0,951.0,21.0,5.0,1.0,6.0,True,"{'10-20': -23.10000000000005, '0-10': 32.99999999999994, '20-30': 675.7}","{'10-20': 576.8, '0-10': 491.9, '20-30': 1062.2}"
10.0,13.0,"{'10-20': 8.1, '0-10': 7.2}",,982.0,982.0,5616.0,,"{'10-20': 670.4000000000001, '0-10': 359.5}",3.0,9079.0,"{'10-20': 429.8, '0-10': 315.8}",8125.0,6.0,MIDDLE,8.0,0.0,8.0,6,15014.0,2403.0,5586.0,SOLO,23.0,78854.0,15977.0,13789.0,3257.0,154.0,74.0,8044.0,1004.0,296.0,28.0,5.0,5.0,10.0,True,,"{'10-20': 587, '0-10': 413.2}"
4.0,15.0,"{'10-20': 4.9, '0-10': 6.3}","{'10-20': -2.8, '0-10': -1.3000000000000003}",6082.0,2470.0,10499.0,"{'10-20': 234.10000000000002, '0-10': 135.5}","{'10-20': 929.6, '0-10': 467.3}",6.0,9939.0,"{'10-20': 323.4, '0-10': 254.8}",9060.0,5.0,MIDDLE,0.0,0.0,0.0,8,8568.0,838.0,10124.0,SOLO,0.0,110443.0,13616.0,22407.0,2514.0,159.0,18.0,9895.0,940.0,2199.0,14.0,5.0,4.0,5.0,True,"{'10-20': -148.4, '0-10': -85.89999999999998}","{'10-20': 383.29999999999995, '0-10': 449.4}"
10.0,14.0,"{'10-20': 6.699999999999999, '0-10': 7.699999999999999}","{'10-20': -1.5, '0-10': -0.6000000000000001}",2154.0,1786.0,10614.0,"{'10-20': -381.4, '0-10': 78.69999999999999}","{'10-20': 599.3, '0-10': 312.4}",1.0,9211.0,"{'10-20': 442.20000000000005, '0-10': 359}",8125.0,7.0,MIDDLE,1.0,1.0,0.0,4,4761.0,39.0,7487.0,SOLO,24.0,102492.0,13246.0,10163.0,428.0,150.0,88.0,4262.0,30.0,922.0,14.0,3.0,1.0,8.0,True,"{'10-20': 16.200000000000045, '0-10': -20.19999999999999}","{'10-20': 597.9000000000001, '0-10': 449.2}"
14.0,17.0,"{'10-20': 7.7, '0-10': 8.1, '20-30': 4.1}","{'10-20': -0.2999999999999998, '0-10': 1.5000000000000004, '20-30': 1.1}",10192.0,2038.0,16563.0,"{'10-20': -396.2, '0-10': -320.2, '20-30': -139.4999999999999}","{'10-20': 682.5, '0-10': 515.5, '20-30': 1865}",7.0,14952.0,"{'10-20': 454.70000000000005, '0-10': 307.7, '20-30': 570.7}",13750.0,9.0,MIDDLE,13.0,0.0,8.0,2,17550.0,2016.0,10526.0,SOLO,4.0,174165.0,32799.0,34027.0,7329.0,219.0,82.0,7701.0,2597.0,3537.0,20.0,2.0,4.0,7.0,True,"{'10-20': -156.30000000000004, '0-10': 41.99999999999997, '20-30': 195.60000000000002}","{'10-20': 470.79999999999995, '0-10': 491, '20-30': 668.4000000000001}"
5.0,14.0,"{'10-20': 8.899999999999999, '0-10': 8.5}","{'10-20': 4.699999999999999, '0-10': 1.3000000000000003}",9089.0,9089.0,13392.0,"{'10-20': -44.00000000000006, '0-10': 120.20000000000002}","{'10-20': 976.4, '0-10': 404.1}",3.0,11185.0,"{'10-20': 602.8, '0-10': 352.9}",10505.0,4.0,MIDDLE,12.0,4.0,4.0,3,108444.0,7696.0,11152.0,SOLO,12.0,114218.0,10009.0,18143.0,4821.0,182.0,50.0,2532.0,892.0,887.0,23.0,5.0,3.0,7.0,True,"{'10-20': 318.90000000000003, '0-10': 50.10000000000002}","{'10-20': 703.7, '0-10': 466.9}"
6.0,12.0,"{'10-20': 7.5, '0-10': 5.6}",,4055.0,2056.0,6538.0,,"{'10-20': 711.4, '0-10': 508.9}",5.0,6995.0,"{'10-20': 439.9, '0-10': 209.10000000000002}",6800.0,3.0,MIDDLE,0.0,0.0,0.0,8,9401.0,453.0,5100.0,DUO,11.0,82073.0,13442.0,12203.0,427.0,131.0,79.0,3388.0,0.0,2912.0,9.0,2.0,2.0,4.0,True,,"{'10-20': 536.9, '0-10': 355.70000000000005}"
4.0,12.0,"{'10-20': 8.5, '0-10': 6.7}",,4104.0,3393.0,6924.0,,"{'10-20': 783.2, '0-10': 488.3}",2.0,7625.0,"{'10-20': 464, '0-10': 248}",6150.0,2.0,MIDDLE,15.0,5.0,3.0,10,98720.0,5707.0,10010.0,DUO,82.0,107136.0,6340.0,12715.0,4155.0,152.0,219.0,7540.0,0.0,572.0,18.0,1.0,4.0,7.0,True,,"{'10-20': 542.5, '0-10': 415.3}"
13.0,17.0,"{'10-20': 10.3, '0-10': 8.399999999999999}",,30738.0,13295.0,17434.0,,"{'10-20': 861.6, '0-10': 580.7}",7.0,18150.0,"{'10-20': 512.7, '0-10': 553}",15925.0,13.0,MIDDLE,43.0,13.0,16.0,7,238914.0,22895.0,16063.0,DUO,7.0,262477.0,26861.0,26150.0,7229.0,263.0,46.0,1743.0,531.0,1039.0,40.0,5.0,11.0,11.0,True,,"{'10-20': 606.3, '0-10': 331.1}"
13.0,17.0,"{'10-20': 5.6, '0-10': 7.699999999999999}",,10055.0,4616.0,8791.0,,"{'10-20': 942.9, '0-10': 207.7}",6.0,13541.0,"{'10-20': 468.6, '0-10': 265.4}",11060.0,7.0,MIDDLE,12.0,4.0,1.0,8,11121.0,696.0,10609.0,DUO,1.0,146545.0,18144.0,19465.0,1100.0,196.0,18.0,391.0,391.0,1231.0,22.0,3.0,2.0,8.0,True,,"{'10-20': 448.90000000000003, '0-10': 480.09999999999997}"
9.0,15.0,"{'10-20': 8.6, '0-10': 8.3}","{'10-20': 2.0000000000000004, '0-10': 1.7999999999999998}",9339.0,4881.0,22662.0,"{'10-20': 838.7, '0-10': -13.700000000000017}","{'10-20': 1329.3000000000002, '0-10': 389.5}",5.0,12347.0,"{'10-20': 450.4, '0-10': 413.4}",10250.0,6.0,MIDDLE,20.0,3.0,13.0,8,99959.0,16885.0,20923.0,SOLO,22.0,164297.0,22986.0,31578.0,7391.0,194.0,209.0,8410.0,0.0,2560.0,26.0,10.0,2.0,18.0,True,"{'10-20': -44.50000000000003, '0-10': 96.69999999999999}","{'10-20': 535.3, '0-10': 470.4}"
11.0,15.0,"{'10-20': 8.5, '0-10': 5.699999999999999}","{'10-20': 2.5999999999999996, '0-10': -1.2000000000000002}",5114.0,2275.0,7371.0,"{'10-20': -558.8, '0-10': -272.70000000000005}","{'10-20': 643.2, '0-10': 383.6}",2.0,11164.0,"{'10-20': 368, '0-10': 313.2}",9525.0,5.0,MIDDLE,12.0,8.0,4.0,8,13236.0,2137.0,8832.0,SOLO,22.0,122955.0,21022.0,17056.0,7289.0,184.0,58.0,35176.0,4721.0,1709.0,22.0,5.0,7.0,7.0,True,"{'10-20': 75.70000000000005, '0-10': -13.499999999999972}","{'10-20': 519.8, '0-10': 440.90000000000003}"
8.0,13.0,"{'10-20': 4.6, '0-10': 3.9}",,10156.0,2809.0,7004.0,,"{'10-20': 435.4, '0-10': 395.5}",3.0,12658.0,"{'10-20': 670.4, '0-10': 275.8}",10100.0,9.0,MIDDLE,4.0,0.0,0.0,2,44953.0,9962.0,6832.0,SOLO,15.0,50211.0,11844.0,12134.0,3226.0,89.0,134.0,5258.0,1881.0,384.0,20.0,3.0,4.0,6.0,True,,"{'10-20': 462.9, '0-10': 360.9}"
13.0,13.0,"{'10-20': 6.3, '0-10': 7.5}","{'10-20': -2.3000000000000003, '0-10': 1.2999999999999998}",2004.0,2004.0,3767.0,"{'10-20': -616.2, '0-10': -256.79999999999995}","{'10-20': 780.1, '0-10': 244.8}",2.0,8047.0,"{'10-20': 466.7, '0-10': 270.3}",8010.0,3.0,MIDDLE,0.0,0.0,0.0,1,10189.0,2481.0,8080.0,SOLO,16.0,63857.0,14241.0,10249.0,3436.0,138.0,66.0,4360.0,1636.0,579.0,20.0,6.0,3.0,12.0,True,"{'10-20': 112.4, '0-10': 33.60000000000002}","{'10-20': 595.3, '0-10': 412.20000000000005}"
4.0,14.0,"{'10-20': 8.2, '0-10': 8.1}",,3243.0,3243.0,10441.0,,"{'10-20': 797.8, '0-10': 326.7}",4.0,11619.0,"{'10-20': 459.3, '0-10': 305.6}",10675.0,10.0,MIDDLE,4.0,0.0,4.0,4,11634.0,1074.0,11798.0,SOLO,2.0,102518.0,22610.0,17921.0,4668.0,174.0,69.0,822.0,822.0,585.0,16.0,3.0,2.0,7.0,True,,"{'10-20': 493.9, '0-10': 499.6}"
8.0,12.0,"{'10-20': 4.6, '0-10': 8.1}",,835.0,835.0,11823.0,,"{'10-20': 999.5, '0-10': 183.8}",2.0,8286.0,"{'10-20': 447.3, '0-10': 330.70000000000005}",7950.0,5.0,MIDDLE,10.0,6.0,4.0,10,3629.0,190.0,9316.0,SOLO,24.0,83904.0,14783.0,11833.0,1186.0,127.0,81.0,25.0,25.0,1386.0,11.0,2.0,0.0,8.0,True,,"{'10-20': 498.59999999999997, '0-10': 461.8}"
5.0,15.0,"{'10-20': 8.1, '0-10': 6.199999999999999}","{'10-20': 0.2999999999999998, '0-10': -1.7999999999999998}",18390.0,4717.0,22617.0,"{'10-20': 262.6, '0-10': 307.40000000000003}","{'10-20': 838.2, '0-10': 460.70000000000005}",3.0,12703.0,"{'10-20': 524.1, '0-10': 389.79999999999995}",11850.0,9.0,MIDDLE,49.0,19.0,21.0,4,152491.0,18235.0,10820.0,SOLO,19.0,155341.0,18235.0,19854.0,7285.0,171.0,122.0,2850.0,0.0,1718.0,27.0,2.0,3.0,10.0,True,"{'10-20': 86.79999999999998, '0-10': -23.5}","{'10-20': 588.6, '0-10': 454.9}"
14.0,18.0,"{'10-20': 9.5, '0-10': 6.8, '20-30': 5.5}","{'10-20': 3.9, '0-10': 0.19999999999999973, '20-30': 3.7}",8611.0,2890.0,30046.0,"{'10-20': -189.90000000000003, '0-10': -161.60000000000002, '20-30': -85.69999999999993}","{'10-20': 899.9, '0-10': 535.7, '20-30': 1504}",8.0,15738.0,"{'10-20': 605, '0-10': 280, '20-30': 502.29999999999995}",15900.0,6.0,MIDDLE,40.0,11.0,21.0,9,176723.0,18614.0,17760.0,SOLO,25.0,216981.0,29475.0,35377.0,7546.0,228.0,196.0,5205.0,3943.0,3805.0,26.0,4.0,3.0,11.0,True,"{'10-20': 294.80000000000007, '0-10': -26.900000000000034, '20-30': 353.9}","{'10-20': 696.7, '0-10': 463.7, '20-30': 707.4}"
13.0,16.0,"{'10-20': 6.1, '0-10': 6.300000000000001, '20-30': 4}","{'10-20': 2.9, '0-10': -0.3999999999999999, '20-30': -0.6000000000000001}",8836.0,4230.0,23698.0,"{'10-20': -531.5, '0-10': 111.9, '20-30': 51.39999999999998}","{'10-20': 1053.3, '0-10': 646.8, '20-30': 1517.3}",5.0,13141.0,"{'10-20': 390.5, '0-10': 283, '20-30': 531.8}",11900.0,6.0,MIDDLE,22.0,4.0,13.0,10,125077.0,13609.0,13348.0,SOLO,15.0,130156.0,15227.0,33190.0,12141.0,169.0,48.0,1907.0,0.0,3009.0,54.0,8.0,15.0,13.0,True,"{'10-20': 47.69999999999996, '0-10': -80.6, '20-30': 176.89999999999998}","{'10-20': 425.5, '0-10': 404.70000000000005, '20-30': 692.5999999999999}"
25.0,18.0,"{'10-20': 5.2, '0-10': 7.800000000000001, '30-end': 4.4, '20-30': 5.5}","{'10-20': -0.09999999999999987, '0-10': 1.6, '30-end': -1.7999999999999998, '20-30': 0.09999999999999964}",8664.0,1500.0,44030.0,"{'10-20': -53.00000000000006, '0-10': 29.80000000000001, '30-end': 998.0000000000001, '20-30': -198.00000000000003}","{'10-20': 739.4, '0-10': 388.4, '30-end': 1753.4, '20-30': 757.4}",5.0,15716.0,"{'10-20': 375.29999999999995, '0-10': 255.5, '30-end': 369.6, '20-30': 421.9}",14310.0,8.0,MIDDLE,11.0,0.0,5.0,10,5008.0,495.0,21323.0,SOLO,48.0,178378.0,41605.0,35883.0,11228.0,211.0,129.0,796.0,376.0,4467.0,44.0,10.0,6.0,19.0,True,"{'10-20': 68.89999999999998, '0-10': -6.400000000000006, '30-end': -327.79999999999995, '20-30': 104.1}","{'10-20': 489.5, '0-10': 427.1, '30-end': 349, '20-30': 626.5}"
12.0,16.0,"{'10-20': 7.8999999999999995, '0-10': 5.300000000000001, '20-30': 3.3}","{'10-20': 2.499999999999999, '0-10': -1.4999999999999996, '20-30': 0.5}",12685.0,3992.0,13055.0,"{'10-20': -183.00000000000006, '0-10': 21.99999999999997, '20-30': -588.6000000000001}","{'10-20': 802.5999999999999, '0-10': 556.1, '20-30': 594.5}",6.0,15297.0,"{'10-20': 580.2, '0-10': 397.9, '20-30': 354.1}",13175.0,16.0,MIDDLE,8.0,0.0,8.0,9,7802.0,983.0,12022.0,SOLO,17.0,138031.0,31989.0,21301.0,2077.0,166.0,197.0,5117.0,1140.0,1026.0,29.0,5.0,3.0,14.0,True,"{'10-20': 139.60000000000002, '0-10': -54.99999999999997, '20-30': 175.9}","{'10-20': 607.3, '0-10': 368.70000000000005, '20-30': 522.7}"
10.0,14.0,"{'10-20': 7.1, '0-10': 7.9}","{'10-20': 0.10000000000000009, '0-10': 1.0999999999999996}",8156.0,2823.0,6428.0,"{'10-20': -207.09999999999997, '0-10': 11.700000000000017}","{'10-20': 503.5, '0-10': 408.6}",4.0,10183.0,"{'10-20': 433.9, '0-10': 351.9}",10175.0,5.0,MIDDLE,0.0,0.0,0.0,5,89984.0,14359.0,7869.0,SOLO,11.0,107974.0,15748.0,13067.0,2692.0,161.0,80.0,8143.0,578.0,346.0,30.0,5.0,7.0,9.0,True,"{'10-20': 19.5, '0-10': 30.200000000000017}","{'10-20': 493.79999999999995, '0-10': 460.70000000000005}"
44.0,18.0,"{'10-20': 1.8, '0-10': 2.5999999999999996}",,1415.0,1415.0,7015.0,,"{'10-20': 1503.8, '0-10': 404.6}",7.0,14454.0,"{'10-20': 675.9000000000001, '0-10': 512.9}",14300.0,8.0,MIDDLE,0.0,,,7,3352.0,1028.0,7886.0,DUO,59.0,68628.0,20624.0,21744.0,15371.0,46.0,275.0,195.0,195.0,682.0,0.0,0.0,,,True,,"{'10-20': 1311.6, '0-10': 836.6999999999999}"
41.0,18.0,"{'10-20': 2.8, '0-10': 2}",,1631.0,1631.0,7453.0,,"{'10-20': 1273.6, '0-10': 670}",8.0,14563.0,"{'10-20': 624.9, '0-10': 590.7}",14400.0,8.0,MIDDLE,0.0,,,8,3634.0,1153.0,6649.0,DUO_SUPPORT,43.0,63633.0,28629.0,21622.0,4588.0,51.0,387.0,0.0,0.0,2779.0,0.0,0.0,,,True,,"{'10-20': 1263.5, '0-10': 767.0999999999999}"
23.0,17.0,"{'10-20': 1.9, '0-10': 1.7999999999999998}",,1278.0,1278.0,53616.0,,"{'10-20': 2711.7, '0-10': 1359}",15.0,14078.0,"{'10-20': 611.5, '0-10': 574}",14550.0,11.0,MIDDLE,0.0,,,9,35512.0,14537.0,24585.0,DUO_SUPPORT,48.0,45105.0,23649.0,45420.0,4259.0,37.0,105.0,7422.0,7422.0,8004.0,0.0,0.0,,,True,,"{'10-20': 980.7, '0-10': 679.6}"
26.0,18.0,"{'10-20': 2, '0-10': 1.9000000000000001}","{'10-20': -1.0666666666666669, '0-10': -1.333333333333333}",2160.0,2160.0,28716.0,"{'10-20': 97.69999999999993, '0-10': -42.63333333333341}","{'10-20': 2237.3, '0-10': 927.6999999999999}",12.0,16392.0,"{'10-20': 715.5, '0-10': 568.2}",14750.0,14.0,MIDDLE,0.0,,,1,4122.0,938.0,23689.0,DUO_CARRY,15.0,92878.0,41196.0,39394.0,6301.0,43.0,19.0,1914.0,1594.0,762.0,0.0,0.0,,,True,"{'10-20': 178.56666666666672, '0-10': -60.90000000000009}","{'10-20': 1233.1999999999998, '0-10': 718}"
18.0,18.0,"{'10-20': 3.0999999999999996, '0-10': 0.7999999999999999}","{'10-20': -1.0666666666666669, '0-10': -1.333333333333333}",3179.0,3179.0,30060.0,"{'10-20': 97.69999999999993, '0-10': -42.63333333333341}","{'10-20': 1986.1, '0-10': 916.8}",12.0,20114.0,"{'10-20': 975.6, '0-10': 571.3}",16350.0,28.0,MIDDLE,0.0,,,3,103951.0,51822.0,20285.0,DUO_SUPPORT,12.0,107353.0,54904.0,35513.0,12160.0,43.0,159.0,1237.0,992.0,747.0,0.0,0.0,,,True,"{'10-20': 178.56666666666672, '0-10': -60.90000000000009}","{'10-20': 1409.3000000000002, '0-10': 643.7}"
43.0,18.0,"{'10-20': 0, '0-10': 0.1}","{'10-20': -1.0666666666666669, '0-10': -1.333333333333333}",214.0,214.0,11675.0,"{'10-20': 97.69999999999993, '0-10': -42.63333333333341}","{'10-20': 828.5, '0-10': 671.3000000000001}",9.0,13421.0,"{'10-20': 517.9, '0-10': 492.20000000000005}",12000.0,2.0,MIDDLE,0.0,,,4,545.0,473.0,11450.0,DUO_SUPPORT,26.0,19003.0,13621.0,20967.0,25833.0,2.0,57.0,0.0,0.0,366.0,0.0,0.0,,,True,"{'10-20': 178.56666666666672, '0-10': -60.90000000000009}","{'10-20': 1004.8, '0-10': 797.6}"
4.0,13.0,"{'10-20': 7.6, '0-10': 8}","{'10-20': 0.5, '0-10': 1.1}",1581.0,435.0,5763.0,"{'10-20': -96.4, '0-10': -62.79999999999998}","{'10-20': 525.7, '0-10': 270.9}",3.0,8396.0,"{'10-20': 346.5, '0-10': 268.9}",7950.0,1.0,MIDDLE,8.0,0.0,8.0,6,12283.0,1205.0,9123.0,SOLO,4.0,85941.0,10672.0,11965.0,1469.0,164.0,11.0,8236.0,288.0,857.0,14.0,2.0,3.0,6.0,True,"{'10-20': 28.5, '0-10': 15.30000000000004}","{'10-20': 449.5, '0-10': 459.8}"
7.0,16.0,"{'10-20': 7.9, '0-10': 6.6, '20-30': 4.5}",,0.0,0.0,13047.0,,"{'10-20': 644.8, '0-10': 457, '20-30': 1186}",3.0,11155.0,"{'10-20': 452.29999999999995, '0-10': 270.1, '20-30': 307.6}",11270.0,4.0,MIDDLE,8.0,0.0,8.0,7,12625.0,623.0,12865.0,SOLO,1.0,105239.0,10670.0,22878.0,2414.0,190.0,76.0,219.0,55.0,118.0,27.0,3.0,2.0,13.0,True,,"{'10-20': 488.79999999999995, '0-10': 478.20000000000005, '20-30': 486.70000000000005}"
6.0,15.0,"{'10-20': 5.9, '0-10': 5.2}","{'10-20': -1.0999999999999996, '0-10': -1.5}",4430.0,1565.0,15361.0,"{'10-20': 105.10000000000008, '0-10': -64.89999999999998}","{'10-20': 1053.7, '0-10': 486.1}",5.0,9413.0,"{'10-20': 365.9, '0-10': 200.3}",8400.0,4.0,MIDDLE,8.0,0.0,5.0,2,26056.0,2917.0,13593.0,SOLO,7.0,86150.0,13177.0,24843.0,5260.0,139.0,106.0,18231.0,3520.0,1301.0,18.0,6.0,3.0,8.0,True,"{'10-20': 66.4, '0-10': -79.90000000000003}","{'10-20': 472.9, '0-10': 390.9}"
12.0,17.0,"{'10-20': 6.7, '0-10': 8.3, '20-30': 6}","{'10-20': -2.499999999999999, '0-10': 2.6000000000000005, '20-30': 1.3000000000000003}",12257.0,3850.0,13663.0,"{'10-20': -174.3, '0-10': -84.5, '20-30': -608.5999999999999}","{'10-20': 646.7, '0-10': 336.9, '20-30': 793.2}",6.0,12777.0,"{'10-20': 337.29999999999995, '0-10': 272.6, '20-30': 376.4}",11700.0,1.0,MIDDLE,7.0,0.0,4.0,4,177376.0,23342.0,11807.0,SOLO,0.0,194651.0,25572.0,20873.0,1331.0,236.0,0.0,10528.0,1098.0,936.0,28.0,4.0,2.0,10.0,True,"{'10-20': -206.7, '0-10': -73.19999999999999, '20-30': 63.19999999999999}","{'10-20': 377.9, '0-10': 410.3, '20-30': 625.5999999999999}"
15.0,18.0,"{'10-20': 0.2, '0-10': 0.30000000000000004}",,1970.0,1970.0,23238.0,,"{'10-20': 1868.6000000000001, '0-10': 952.6}",15.0,15051.0,"{'10-20': 569.8, '0-10': 589.4000000000001}",14150.0,10.0,MIDDLE,0.0,,,1,19129.0,14228.0,15681.0,SOLO,23.0,21319.0,16207.0,30309.0,6383.0,5.0,85.0,1901.0,1821.0,196.0,0.0,0.0,,,True,,"{'10-20': 927.0999999999999, '0-10': 682.4000000000001}"
11.0,15.0,"{'10-20': 8.3, '0-10': 6.7}",,12660.0,795.0,7737.0,,"{'10-20': 1035.4, '0-10': 251.7}",3.0,12149.0,"{'10-20': 530.4, '0-10': 385.4}",11250.0,11.0,MIDDLE,34.0,13.0,19.0,8,9953.0,1930.0,7943.0,DUO,39.0,162677.0,20887.0,15664.0,4259.0,165.0,97.0,4701.0,716.0,481.0,17.0,2.0,2.0,10.0,True,,"{'10-20': 656.3, '0-10': 481.3}"
15.0,15.0,"{'10-20': 8.7, '0-10': 7.2}",,6017.0,2523.0,12314.0,,"{'10-20': 991.8, '0-10': 669.0999999999999}",3.0,12357.0,"{'10-20': 643, '0-10': 377.6}",12400.0,9.0,MIDDLE,16.0,8.0,1.0,9,118199.0,17527.0,9521.0,DUO,152.0,123422.0,20007.0,19181.0,6453.0,171.0,423.0,3270.0,788.0,463.0,16.0,2.0,2.0,5.0,True,,"{'10-20': 655.4, '0-10': 554.9}"
6.0,14.0,"{'10-20': 9.5, '0-10': 8.9}","{'10-20': 3.1999999999999997, '0-10': 0.5}",8979.0,8509.0,7196.0,"{'10-20': -431.79999999999995, '0-10': -76}","{'10-20': 673.2, '0-10': 246.3}",2.0,10831.0,"{'10-20': 638.5999999999999, '0-10': 296.9}",9930.0,7.0,MIDDLE,8.0,4.0,0.0,8,113664.0,17489.0,4420.0,SOLO,7.0,127011.0,20959.0,10140.0,2849.0,193.0,104.0,0.0,0.0,334.0,18.0,4.0,4.0,9.0,True,"{'10-20': 208.50000000000003, '0-10': -77.10000000000002}","{'10-20': 627.1, '0-10': 438.9}"
35.0,18.0,"{'10-20': 0.2, '0-10': 0}",,2055.0,2055.0,9017.0,,"{'10-20': 690.6, '0-10': 688.5999999999999}",4.0,12964.0,"{'10-20': 573.1, '0-10': 427.4}",10500.0,1.0,MIDDLE,0.0,,,6,4633.0,1478.0,5532.0,DUO_SUPPORT,30.0,8559.0,3789.0,16134.0,5383.0,2.0,130.0,22.0,22.0,212.0,0.0,0.0,,,True,,"{'10-20': 1166.9, '0-10': 630.7}"
24.0,18.0,"{'10-20': 0.8, '0-10': 0.8}",,785.0,785.0,12406.0,,"{'10-20': 803.5999999999999, '0-10': 503.70000000000005}",8.0,12640.0,"{'10-20': 554.2, '0-10': 419}",10750.0,3.0,MIDDLE,0.0,,,7,2236.0,450.0,8386.0,DUO_SUPPORT,49.0,48813.0,24426.0,15650.0,828.0,19.0,348.0,1219.0,1219.0,286.0,0.0,0.0,,,True,,"{'10-20': 954.4000000000001, '0-10': 620.3}"
